date,name,code,group,value
2020-01-01,Georgia,GE,Asia,3.72
2021-01-01,Georgia,GE,Asia,3.71
1960-01-01,"Hong Kong SAR, China",HK,Asia,3.11
1961-01-01,"Hong Kong SAR, China",HK,Asia,3.17
1962-01-01,"Hong Kong SAR, China",HK,Asia,3.31
1963-01-01,"Hong Kong SAR, China",HK,Asia,3.42
1964-01-01,"Hong Kong SAR, China",HK,Asia,3.5
1965-01-01,"Hong Kong SAR, China",HK,Asia,3.6
1966-01-01,"Hong Kong SAR, China",HK,Asia,3.63
1967-01-01,"Hong Kong SAR, China",HK,Asia,3.72
1968-01-01,"Hong Kong SAR, China",HK,Asia,3.8
1969-01-01,"Hong Kong SAR, China",HK,Asia,3.86
1970-01-01,"Hong Kong SAR, China",HK,Asia,3.96
1971-01-01,"Hong Kong SAR, China",HK,Asia,4.05
1972-01-01,"Hong Kong SAR, China",HK,Asia,4.12
1973-01-01,"Hong Kong SAR, China",HK,Asia,4.24
1974-01-01,"Hong Kong SAR, China",HK,Asia,4.38
1975-01-01,"Hong Kong SAR, China",HK,Asia,4.46
1976-01-01,"Hong Kong SAR, China",HK,Asia,4.52
1977-01-01,"Hong Kong SAR, China",HK,Asia,4.58
1978-01-01,"Hong Kong SAR, China",HK,Asia,4.67
1979-01-01,"Hong Kong SAR, China",HK,Asia,4.93
1980-01-01,"Hong Kong SAR, China",HK,Asia,5.06
1981-01-01,"Hong Kong SAR, China",HK,Asia,5.18
1982-01-01,"Hong Kong SAR, China",HK,Asia,5.26
1983-01-01,"Hong Kong SAR, China",HK,Asia,5.35
1984-01-01,"Hong Kong SAR, China",HK,Asia,5.4
1985-01-01,"Hong Kong SAR, China",HK,Asia,5.46
1986-01-01,"Hong Kong SAR, China",HK,Asia,5.52
1987-01-01,"Hong Kong SAR, China",HK,Asia,5.58
1988-01-01,"Hong Kong SAR, China",HK,Asia,5.63
1989-01-01,"Hong Kong SAR, China",HK,Asia,5.69
1990-01-01,"Hong Kong SAR, China",HK,Asia,5.7
1991-01-01,"Hong Kong SAR, China",HK,Asia,5.75
1992-01-01,"Hong Kong SAR, China",HK,Asia,5.8
1993-01-01,"Hong Kong SAR, China",HK,Asia,5.9
1994-01-01,"Hong Kong SAR, China",HK,Asia,6.04
1995-01-01,"Hong Kong SAR, China",HK,Asia,6.16
1996-01-01,"Hong Kong SAR, China",HK,Asia,6.44
1997-01-01,"Hong Kong SAR, China",HK,Asia,6.49
1998-01-01,"Hong Kong SAR, China",HK,Asia,6.54
1999-01-01,"Hong Kong SAR, China",HK,Asia,6.61
2000-01-01,"Hong Kong SAR, China",HK,Asia,6.66
2001-01-01,"Hong Kong SAR, China",HK,Asia,6.71
2002-01-01,"Hong Kong SAR, China",HK,Asia,6.74
2003-01-01,"Hong Kong SAR, China",HK,Asia,6.73
2004-01-01,"Hong Kong SAR, China",HK,Asia,6.78
2005-01-01,"Hong Kong SAR, China",HK,Asia,6.81
2006-01-01,"Hong Kong SAR, China",HK,Asia,6.86
2007-01-01,"Hong Kong SAR, China",HK,Asia,6.92
2008-01-01,"Hong Kong SAR, China",HK,Asia,6.96
2009-01-01,"Hong Kong SAR, China",HK,Asia,6.97
2010-01-01,"Hong Kong SAR, China",HK,Asia,7.02
2011-01-01,"Hong Kong SAR, China",HK,Asia,7.07
2012-01-01,"Hong Kong SAR, China",HK,Asia,7.15
2013-01-01,"Hong Kong SAR, China",HK,Asia,7.18
2014-01-01,"Hong Kong SAR, China",HK,Asia,7.23
2015-01-01,"Hong Kong SAR, China",HK,Asia,7.29
2016-01-01,"Hong Kong SAR, China",HK,Asia,7.34
2017-01-01,"Hong Kong SAR, China",HK,Asia,7.39
2018-01-01,"Hong Kong SAR, China",HK,Asia,7.45
2019-01-01,"Hong Kong SAR, China",HK,Asia,7.51
2020-01-01,"Hong Kong SAR, China",HK,Asia,7.48
2021-01-01,"Hong Kong SAR, China",HK,Asia,7.41
1960-01-01,Indonesia,ID,Asia,88.38
1961-01-01,Indonesia,ID,Asia,90.82
1962-01-01,Indonesia,ID,Asia,93.35
1963-01-01,Indonesia,ID,Asia,95.96
1964-01-01,Indonesia,ID,Asia,98.68
1965-01-01,Indonesia,ID,Asia,101.16
1966-01-01,Indonesia,ID,Asia,103.56
1967-01-01,Indonesia,ID,Asia,106.26
1968-01-01,Indonesia,ID,Asia,109.14
1969-01-01,Indonesia,ID,Asia,112.15
1970-01-01,Indonesia,ID,Asia,115.23
1971-01-01,Indonesia,ID,Asia,118.35
1972-01-01,Indonesia,ID,Asia,121.5
1973-01-01,Indonesia,ID,Asia,124.71
1974-01-01,Indonesia,ID,Asia,127.95
1975-01-01,Indonesia,ID,Asia,131.21
1976-01-01,Indonesia,ID,Asia,134.52
1977-01-01,Indonesia,ID,Asia,137.86
1978-01-01,Indonesia,ID,Asia,141.25
1979-01-01,Indonesia,ID,Asia,144.69
1980-01-01,Indonesia,ID,Asia,148.18
1981-01-01,Indonesia,ID,Asia,151.69
1982-01-01,Indonesia,ID,Asia,155.23
1983-01-01,Indonesia,ID,Asia,158.79
1984-01-01,Indonesia,ID,Asia,162.33
1985-01-01,Indonesia,ID,Asia,165.79
1986-01-01,Indonesia,ID,Asia,169.14
1987-01-01,Indonesia,ID,Asia,172.42
1988-01-01,Indonesia,ID,Asia,175.69
1989-01-01,Indonesia,ID,Asia,178.95
1990-01-01,Indonesia,ID,Asia,182.16
1991-01-01,Indonesia,ID,Asia,185.36
1992-01-01,Indonesia,ID,Asia,188.56
1993-01-01,Indonesia,ID,Asia,191.74
1994-01-01,Indonesia,ID,Asia,194.93
1995-01-01,Indonesia,ID,Asia,198.14
1996-01-01,Indonesia,ID,Asia,201.37
1997-01-01,Indonesia,ID,Asia,204.63
1998-01-01,Indonesia,ID,Asia,207.86
1999-01-01,Indonesia,ID,Asia,211.0
2000-01-01,Indonesia,ID,Asia,214.07
2001-01-01,Indonesia,ID,Asia,217.11
2002-01-01,Indonesia,ID,Asia,220.12
2003-01-01,Indonesia,ID,Asia,223.08
2004-01-01,Indonesia,ID,Asia,225.94
2005-01-01,Indonesia,ID,Asia,228.81
2006-01-01,Indonesia,ID,Asia,231.8
2007-01-01,Indonesia,ID,Asia,234.86
2008-01-01,Indonesia,ID,Asia,237.94
2009-01-01,Indonesia,ID,Asia,240.98
2010-01-01,Indonesia,ID,Asia,244.02
2011-01-01,Indonesia,ID,Asia,247.1
2012-01-01,Indonesia,ID,Asia,250.22
2013-01-01,Indonesia,ID,Asia,253.28
2014-01-01,Indonesia,ID,Asia,256.23
2015-01-01,Indonesia,ID,Asia,259.09
2016-01-01,Indonesia,ID,Asia,261.85
2017-01-01,Indonesia,ID,Asia,264.5
2018-01-01,Indonesia,ID,Asia,267.07
2019-01-01,Indonesia,ID,Asia,269.58
2020-01-01,Indonesia,ID,Asia,271.86
2021-01-01,Indonesia,ID,Asia,273.75
1960-01-01,India,IN,Asia,445.95
1961-01-01,India,IN,Asia,456.35
1962-01-01,India,IN,Asia,467.02
1963-01-01,India,IN,Asia,477.93
1964-01-01,India,IN,Asia,489.06
1965-01-01,India,IN,Asia,500.11
1966-01-01,India,IN,Asia,510.99
1967-01-01,India,IN,Asia,521.99
1968-01-01,India,IN,Asia,533.43
1969-01-01,India,IN,Asia,545.31
1970-01-01,India,IN,Asia,557.5
1971-01-01,India,IN,Asia,570.0
1972-01-01,India,IN,Asia,582.84
1973-01-01,India,IN,Asia,596.11
1974-01-01,India,IN,Asia,609.72
1975-01-01,India,IN,Asia,623.52
1976-01-01,India,IN,Asia,637.45
1977-01-01,India,IN,Asia,651.69
1978-01-01,India,IN,Asia,666.27
1979-01-01,India,IN,Asia,681.25
1980-01-01,India,IN,Asia,696.83
1981-01-01,India,IN,Asia,712.87
1982-01-01,India,IN,Asia,729.17
1983-01-01,India,IN,Asia,745.83
1984-01-01,India,IN,Asia,762.9
1985-01-01,India,IN,Asia,780.24
1986-01-01,India,IN,Asia,797.88
1987-01-01,India,IN,Asia,815.72
1988-01-01,India,IN,Asia,833.73
1989-01-01,India,IN,Asia,852.01
1990-01-01,India,IN,Asia,870.45
1991-01-01,India,IN,Asia,888.94
1992-01-01,India,IN,Asia,907.57
1993-01-01,India,IN,Asia,926.35
1994-01-01,India,IN,Asia,945.26
1995-01-01,India,IN,Asia,964.28
1996-01-01,India,IN,Asia,983.28
1997-01-01,India,IN,Asia,1002.34
1998-01-01,India,IN,Asia,1021.43
1999-01-01,India,IN,Asia,1040.5
2000-01-01,India,IN,Asia,1059.63
2001-01-01,India,IN,Asia,1078.97
2002-01-01,India,IN,Asia,1098.31
2003-01-01,India,IN,Asia,1117.42
2004-01-01,India,IN,Asia,1136.26
2005-01-01,India,IN,Asia,1154.64
2006-01-01,India,IN,Asia,1172.37
2007-01-01,India,IN,Asia,1189.69
2008-01-01,India,IN,Asia,1206.73
2009-01-01,India,IN,Asia,1223.64
2010-01-01,India,IN,Asia,1240.61
2011-01-01,India,IN,Asia,1257.62
2012-01-01,India,IN,Asia,1274.49
2013-01-01,India,IN,Asia,1291.13
2014-01-01,India,IN,Asia,1307.25
2015-01-01,India,IN,Asia,1322.87
2016-01-01,India,IN,Asia,1338.64
2017-01-01,India,IN,Asia,1354.2
2018-01-01,India,IN,Asia,1369.0
2019-01-01,India,IN,Asia,1383.11
2020-01-01,India,IN,Asia,1396.39
2021-01-01,India,IN,Asia,1407.56
1960-01-01,"Iran, Islamic Rep.",IR,Asia,21.39
1961-01-01,"Iran, Islamic Rep.",IR,Asia,21.98
1962-01-01,"Iran, Islamic Rep.",IR,Asia,22.61
1963-01-01,"Iran, Islamic Rep.",IR,Asia,23.26
1964-01-01,"Iran, Islamic Rep.",IR,Asia,23.95
1965-01-01,"Iran, Islamic Rep.",IR,Asia,24.67
1966-01-01,"Iran, Islamic Rep.",IR,Asia,25.4
1967-01-01,"Iran, Islamic Rep.",IR,Asia,26.13
1968-01-01,"Iran, Islamic Rep.",IR,Asia,26.88
1969-01-01,"Iran, Islamic Rep.",IR,Asia,27.64
1970-01-01,"Iran, Islamic Rep.",IR,Asia,28.45
1971-01-01,"Iran, Islamic Rep.",IR,Asia,29.27
1972-01-01,"Iran, Islamic Rep.",IR,Asia,30.11
1973-01-01,"Iran, Islamic Rep.",IR,Asia,30.98
1974-01-01,"Iran, Islamic Rep.",IR,Asia,31.9
1975-01-01,"Iran, Islamic Rep.",IR,Asia,32.86
1976-01-01,"Iran, Islamic Rep.",IR,Asia,33.84
1977-01-01,"Iran, Islamic Rep.",IR,Asia,34.88
1978-01-01,"Iran, Islamic Rep.",IR,Asia,35.99
1979-01-01,"Iran, Islamic Rep.",IR,Asia,37.21
1980-01-01,"Iran, Islamic Rep.",IR,Asia,38.52
1981-01-01,"Iran, Islamic Rep.",IR,Asia,40.48
1982-01-01,"Iran, Islamic Rep.",IR,Asia,42.5
1983-01-01,"Iran, Islamic Rep.",IR,Asia,44.03
1984-01-01,"Iran, Islamic Rep.",IR,Asia,45.63
1985-01-01,"Iran, Islamic Rep.",IR,Asia,47.27
1986-01-01,"Iran, Islamic Rep.",IR,Asia,48.91
1987-01-01,"Iran, Islamic Rep.",IR,Asia,50.54
1988-01-01,"Iran, Islamic Rep.",IR,Asia,52.11
1989-01-01,"Iran, Islamic Rep.",IR,Asia,53.64
1990-01-01,"Iran, Islamic Rep.",IR,Asia,55.79
1991-01-01,"Iran, Islamic Rep.",IR,Asia,57.99
1992-01-01,"Iran, Islamic Rep.",IR,Asia,59.37
1993-01-01,"Iran, Islamic Rep.",IR,Asia,59.76
1994-01-01,"Iran, Islamic Rep.",IR,Asia,59.99
1995-01-01,"Iran, Islamic Rep.",IR,Asia,60.79
1996-01-01,"Iran, Islamic Rep.",IR,Asia,61.6
1997-01-01,"Iran, Islamic Rep.",IR,Asia,62.48
1998-01-01,"Iran, Islamic Rep.",IR,Asia,63.46
1999-01-01,"Iran, Islamic Rep.",IR,Asia,64.47
2000-01-01,"Iran, Islamic Rep.",IR,Asia,65.54
2001-01-01,"Iran, Islamic Rep.",IR,Asia,66.67
2002-01-01,"Iran, Islamic Rep.",IR,Asia,67.33
2003-01-01,"Iran, Islamic Rep.",IR,Asia,67.95
2004-01-01,"Iran, Islamic Rep.",IR,Asia,69.06
2005-01-01,"Iran, Islamic Rep.",IR,Asia,70.18
2006-01-01,"Iran, Islamic Rep.",IR,Asia,71.28
2007-01-01,"Iran, Islamic Rep.",IR,Asia,72.32
2008-01-01,"Iran, Islamic Rep.",IR,Asia,73.32
2009-01-01,"Iran, Islamic Rep.",IR,Asia,74.32
2010-01-01,"Iran, Islamic Rep.",IR,Asia,75.37
2011-01-01,"Iran, Islamic Rep.",IR,Asia,76.34
2012-01-01,"Iran, Islamic Rep.",IR,Asia,77.32
2013-01-01,"Iran, Islamic Rep.",IR,Asia,78.46
2014-01-01,"Iran, Islamic Rep.",IR,Asia,79.96
2015-01-01,"Iran, Islamic Rep.",IR,Asia,81.79
2016-01-01,"Iran, Islamic Rep.",IR,Asia,83.31
2017-01-01,"Iran, Islamic Rep.",IR,Asia,84.51
2018-01-01,"Iran, Islamic Rep.",IR,Asia,85.62
2019-01-01,"Iran, Islamic Rep.",IR,Asia,86.56
2020-01-01,"Iran, Islamic Rep.",IR,Asia,87.29
2021-01-01,"Iran, Islamic Rep.",IR,Asia,87.92
1960-01-01,Iraq,IQ,Asia,7.08
1961-01-01,Iraq,IQ,Asia,7.26
1962-01-01,Iraq,IQ,Asia,7.48
1963-01-01,Iraq,IQ,Asia,7.74
1964-01-01,Iraq,IQ,Asia,8.0
1965-01-01,Iraq,IQ,Asia,8.27
1966-01-01,Iraq,IQ,Asia,8.55
1967-01-01,Iraq,IQ,Asia,8.85
1968-01-01,Iraq,IQ,Asia,9.16
1969-01-01,Iraq,IQ,Asia,9.48
1970-01-01,Iraq,IQ,Asia,9.81
1971-01-01,Iraq,IQ,Asia,10.15
1972-01-01,Iraq,IQ,Asia,10.51
1973-01-01,Iraq,IQ,Asia,10.87
1974-01-01,Iraq,IQ,Asia,11.24
1975-01-01,Iraq,IQ,Asia,11.62
1976-01-01,Iraq,IQ,Asia,12.0
1977-01-01,Iraq,IQ,Asia,12.4
1978-01-01,Iraq,IQ,Asia,12.82
1979-01-01,Iraq,IQ,Asia,13.23
1980-01-01,Iraq,IQ,Asia,13.65
1981-01-01,Iraq,IQ,Asia,14.07
1982-01-01,Iraq,IQ,Asia,14.47
1983-01-01,Iraq,IQ,Asia,14.9
1984-01-01,Iraq,IQ,Asia,15.38
1985-01-01,Iraq,IQ,Asia,15.75
1986-01-01,Iraq,IQ,Asia,16.15
1987-01-01,Iraq,IQ,Asia,16.6
1988-01-01,Iraq,IQ,Asia,16.99
1989-01-01,Iraq,IQ,Asia,17.44
1990-01-01,Iraq,IQ,Asia,17.66
1991-01-01,Iraq,IQ,Asia,17.85
1992-01-01,Iraq,IQ,Asia,18.39
1993-01-01,Iraq,IQ,Asia,19.3
1994-01-01,Iraq,IQ,Asia,20.25
1995-01-01,Iraq,IQ,Asia,20.95
1996-01-01,Iraq,IQ,Asia,21.64
1997-01-01,Iraq,IQ,Asia,22.33
1998-01-01,Iraq,IQ,Asia,23.05
1999-01-01,Iraq,IQ,Asia,23.82
2000-01-01,Iraq,IQ,Asia,24.63
2001-01-01,Iraq,IQ,Asia,25.43
2002-01-01,Iraq,IQ,Asia,26.26
2003-01-01,Iraq,IQ,Asia,27.07
2004-01-01,Iraq,IQ,Asia,27.86
2005-01-01,Iraq,IQ,Asia,28.7
2006-01-01,Iraq,IQ,Asia,28.91
2007-01-01,Iraq,IQ,Asia,28.66
2008-01-01,Iraq,IQ,Asia,29.22
2009-01-01,Iraq,IQ,Asia,30.29
2010-01-01,Iraq,IQ,Asia,31.26
2011-01-01,Iraq,IQ,Asia,32.38
2012-01-01,Iraq,IQ,Asia,33.86
2013-01-01,Iraq,IQ,Asia,35.48
2014-01-01,Iraq,IQ,Asia,36.75
2015-01-01,Iraq,IQ,Asia,37.76
2016-01-01,Iraq,IQ,Asia,38.7
2017-01-01,Iraq,IQ,Asia,39.62
2018-01-01,Iraq,IQ,Asia,40.59
2019-01-01,Iraq,IQ,Asia,41.56
2020-01-01,Iraq,IQ,Asia,42.56
2021-01-01,Iraq,IQ,Asia,43.53
1960-01-01,Israel,IL,Asia,2.11
1961-01-01,Israel,IL,Asia,2.18
1962-01-01,Israel,IL,Asia,2.29
1963-01-01,Israel,IL,Asia,2.38
1964-01-01,Israel,IL,Asia,2.48
1965-01-01,Israel,IL,Asia,2.56
1966-01-01,Israel,IL,Asia,2.63
1967-01-01,Israel,IL,Asia,2.74
1968-01-01,Israel,IL,Asia,2.8
1969-01-01,Israel,IL,Asia,2.88
1970-01-01,Israel,IL,Asia,2.97
1971-01-01,Israel,IL,Asia,3.07
1972-01-01,Israel,IL,Asia,3.15
1973-01-01,Israel,IL,Asia,3.28
1974-01-01,Israel,IL,Asia,3.38
1975-01-01,Israel,IL,Asia,3.46
1976-01-01,Israel,IL,Asia,3.53
1977-01-01,Israel,IL,Asia,3.61
1978-01-01,Israel,IL,Asia,3.69
1979-01-01,Israel,IL,Asia,3.79
1980-01-01,Israel,IL,Asia,3.88
1981-01-01,Israel,IL,Asia,3.96
1982-01-01,Israel,IL,Asia,4.03
1983-01-01,Israel,IL,Asia,4.11
1984-01-01,Israel,IL,Asia,4.16
1985-01-01,Israel,IL,Asia,4.23
1986-01-01,Israel,IL,Asia,4.3
1987-01-01,Israel,IL,Asia,4.37
1988-01-01,Israel,IL,Asia,4.44
1989-01-01,Israel,IL,Asia,4.52
1990-01-01,Israel,IL,Asia,4.66
1991-01-01,Israel,IL,Asia,4.95
1992-01-01,Israel,IL,Asia,5.12
1993-01-01,Israel,IL,Asia,5.26
1994-01-01,Israel,IL,Asia,5.4
1995-01-01,Israel,IL,Asia,5.54
1996-01-01,Israel,IL,Asia,5.69
1997-01-01,Israel,IL,Asia,5.84
1998-01-01,Israel,IL,Asia,5.97
1999-01-01,Israel,IL,Asia,6.12
2000-01-01,Israel,IL,Asia,6.29
2001-01-01,Israel,IL,Asia,6.44
2002-01-01,Israel,IL,Asia,6.57
2003-01-01,Israel,IL,Asia,6.69
2004-01-01,Israel,IL,Asia,6.81
2005-01-01,Israel,IL,Asia,6.93
2006-01-01,Israel,IL,Asia,7.05
2007-01-01,Israel,IL,Asia,7.18
2008-01-01,Israel,IL,Asia,7.31
2009-01-01,Israel,IL,Asia,7.49
2010-01-01,Israel,IL,Asia,7.62
2011-01-01,Israel,IL,Asia,7.77
2012-01-01,Israel,IL,Asia,7.91
2013-01-01,Israel,IL,Asia,8.06
2014-01-01,Israel,IL,Asia,8.22
2015-01-01,Israel,IL,Asia,8.38
2016-01-01,Israel,IL,Asia,8.55
2017-01-01,Israel,IL,Asia,8.71
2018-01-01,Israel,IL,Asia,8.88
2019-01-01,Israel,IL,Asia,9.05
2020-01-01,Israel,IL,Asia,9.22
2021-01-01,Israel,IL,Asia,9.36
1960-01-01,Jordan,JO,Asia,0.85
1961-01-01,Jordan,JO,Asia,0.89
1962-01-01,Jordan,JO,Asia,0.93
1963-01-01,Jordan,JO,Asia,0.98
1964-01-01,Jordan,JO,Asia,1.03
1965-01-01,Jordan,JO,Asia,1.09
1966-01-01,Jordan,JO,Asia,1.17
1967-01-01,Jordan,JO,Asia,1.27
1968-01-01,Jordan,JO,Asia,1.37
1969-01-01,Jordan,JO,Asia,1.47
1970-01-01,Jordan,JO,Asia,1.56
1971-01-01,Jordan,JO,Asia,1.64
1972-01-01,Jordan,JO,Asia,1.7
1973-01-01,Jordan,JO,Asia,1.77
1974-01-01,Jordan,JO,Asia,1.83
1975-01-01,Jordan,JO,Asia,1.89
1976-01-01,Jordan,JO,Asia,1.95
1977-01-01,Jordan,JO,Asia,2.01
1978-01-01,Jordan,JO,Asia,2.07
1979-01-01,Jordan,JO,Asia,2.14
1980-01-01,Jordan,JO,Asia,2.22
1981-01-01,Jordan,JO,Asia,2.31
1982-01-01,Jordan,JO,Asia,2.41
1983-01-01,Jordan,JO,Asia,2.51
1984-01-01,Jordan,JO,Asia,2.63
1985-01-01,Jordan,JO,Asia,2.75
1986-01-01,Jordan,JO,Asia,2.88
1987-01-01,Jordan,JO,Asia,3.01
1988-01-01,Jordan,JO,Asia,3.16
1989-01-01,Jordan,JO,Asia,3.31
1990-01-01,Jordan,JO,Asia,3.48
1991-01-01,Jordan,JO,Asia,3.67
1992-01-01,Jordan,JO,Asia,3.87
1993-01-01,Jordan,JO,Asia,4.08
1994-01-01,Jordan,JO,Asia,4.28
1995-01-01,Jordan,JO,Asia,4.46
1996-01-01,Jordan,JO,Asia,4.61
1997-01-01,Jordan,JO,Asia,4.73
1998-01-01,Jordan,JO,Asia,4.84
1999-01-01,Jordan,JO,Asia,4.95
2000-01-01,Jordan,JO,Asia,5.06
2001-01-01,Jordan,JO,Asia,5.16
2002-01-01,Jordan,JO,Asia,5.28
2003-01-01,Jordan,JO,Asia,5.4
2004-01-01,Jordan,JO,Asia,5.53
2005-01-01,Jordan,JO,Asia,5.68
2006-01-01,Jordan,JO,Asia,6.08
2007-01-01,Jordan,JO,Asia,6.47
2008-01-01,Jordan,JO,Asia,6.63
2009-01-01,Jordan,JO,Asia,6.78
2010-01-01,Jordan,JO,Asia,6.93
2011-01-01,Jordan,JO,Asia,7.11
2012-01-01,Jordan,JO,Asia,7.21
2013-01-01,Jordan,JO,Asia,7.69
2014-01-01,Jordan,JO,Asia,8.66
2015-01-01,Jordan,JO,Asia,9.49
2016-01-01,Jordan,JO,Asia,9.96
2017-01-01,Jordan,JO,Asia,10.22
2018-01-01,Jordan,JO,Asia,10.46
2019-01-01,Jordan,JO,Asia,10.7
2020-01-01,Jordan,JO,Asia,10.93
2021-01-01,Jordan,JO,Asia,11.15
1960-01-01,Japan,JP,Asia,93.22
1961-01-01,Japan,JP,Asia,94.06
1962-01-01,Japan,JP,Asia,94.93
1963-01-01,Japan,JP,Asia,95.9
1964-01-01,Japan,JP,Asia,96.9
1965-01-01,Japan,JP,Asia,97.95
1966-01-01,Japan,JP,Asia,98.85
1967-01-01,Japan,JP,Asia,99.88
1968-01-01,Japan,JP,Asia,101.01
1969-01-01,Japan,JP,Asia,102.22
1970-01-01,Japan,JP,Asia,103.4
1971-01-01,Japan,JP,Asia,105.7
1972-01-01,Japan,JP,Asia,107.19
1973-01-01,Japan,JP,Asia,108.71
1974-01-01,Japan,JP,Asia,110.16
1975-01-01,Japan,JP,Asia,111.57
1976-01-01,Japan,JP,Asia,112.78
1977-01-01,Japan,JP,Asia,113.87
1978-01-01,Japan,JP,Asia,114.91
1979-01-01,Japan,JP,Asia,115.89
1980-01-01,Japan,JP,Asia,116.81
1981-01-01,Japan,JP,Asia,117.66
1982-01-01,Japan,JP,Asia,118.48
1983-01-01,Japan,JP,Asia,119.31
1984-01-01,Japan,JP,Asia,120.08
1985-01-01,Japan,JP,Asia,120.84
1986-01-01,Japan,JP,Asia,121.48
1987-01-01,Japan,JP,Asia,122.07
1988-01-01,Japan,JP,Asia,122.58
1989-01-01,Japan,JP,Asia,123.07
1990-01-01,Japan,JP,Asia,123.48
1991-01-01,Japan,JP,Asia,123.96
1992-01-01,Japan,JP,Asia,124.42
1993-01-01,Japan,JP,Asia,124.83
1994-01-01,Japan,JP,Asia,125.18
1995-01-01,Japan,JP,Asia,125.47
1996-01-01,Japan,JP,Asia,125.76
1997-01-01,Japan,JP,Asia,126.06
1998-01-01,Japan,JP,Asia,126.4
1999-01-01,Japan,JP,Asia,126.63
2000-01-01,Japan,JP,Asia,126.84
2001-01-01,Japan,JP,Asia,127.15
2002-01-01,Japan,JP,Asia,127.44
2003-01-01,Japan,JP,Asia,127.72
2004-01-01,Japan,JP,Asia,127.76
2005-01-01,Japan,JP,Asia,127.77
2006-01-01,Japan,JP,Asia,127.85
2007-01-01,Japan,JP,Asia,128.0
2008-01-01,Japan,JP,Asia,128.06
2009-01-01,Japan,JP,Asia,128.05
2010-01-01,Japan,JP,Asia,128.07
2011-01-01,Japan,JP,Asia,127.83
2012-01-01,Japan,JP,Asia,127.63
2013-01-01,Japan,JP,Asia,127.44
2014-01-01,Japan,JP,Asia,127.28
2015-01-01,Japan,JP,Asia,127.14
2016-01-01,Japan,JP,Asia,127.08
2017-01-01,Japan,JP,Asia,126.97
2018-01-01,Japan,JP,Asia,126.81
2019-01-01,Japan,JP,Asia,126.63
2020-01-01,Japan,JP,Asia,126.26
2021-01-01,Japan,JP,Asia,125.68
1960-01-01,Kazakhstan,KZ,Asia,9.32
1961-01-01,Kazakhstan,KZ,Asia,9.64
1962-01-01,Kazakhstan,KZ,Asia,9.96
1963-01-01,Kazakhstan,KZ,Asia,10.28
1964-01-01,Kazakhstan,KZ,Asia,10.59
1965-01-01,Kazakhstan,KZ,Asia,10.9
1966-01-01,Kazakhstan,KZ,Asia,11.2
1967-01-01,Kazakhstan,KZ,Asia,11.49
1968-01-01,Kazakhstan,KZ,Asia,11.78
1969-01-01,Kazakhstan,KZ,Asia,12.04
1970-01-01,Kazakhstan,KZ,Asia,12.27
1971-01-01,Kazakhstan,KZ,Asia,12.44
1972-01-01,Kazakhstan,KZ,Asia,12.61
1973-01-01,Kazakhstan,KZ,Asia,12.79
1974-01-01,Kazakhstan,KZ,Asia,12.97
1975-01-01,Kazakhstan,KZ,Asia,13.16
1976-01-01,Kazakhstan,KZ,Asia,13.35
1977-01-01,Kazakhstan,KZ,Asia,13.54
1978-01-01,Kazakhstan,KZ,Asia,13.75
1979-01-01,Kazakhstan,KZ,Asia,13.96
1980-01-01,Kazakhstan,KZ,Asia,14.17
1981-01-01,Kazakhstan,KZ,Asia,14.4
1982-01-01,Kazakhstan,KZ,Asia,14.63
1983-01-01,Kazakhstan,KZ,Asia,14.89
1984-01-01,Kazakhstan,KZ,Asia,15.15
1985-01-01,Kazakhstan,KZ,Asia,15.41
1986-01-01,Kazakhstan,KZ,Asia,15.72
1987-01-01,Kazakhstan,KZ,Asia,16.07
1988-01-01,Kazakhstan,KZ,Asia,16.43
1989-01-01,Kazakhstan,KZ,Asia,16.25
1990-01-01,Kazakhstan,KZ,Asia,16.35
1991-01-01,Kazakhstan,KZ,Asia,16.45
1992-01-01,Kazakhstan,KZ,Asia,16.44
1993-01-01,Kazakhstan,KZ,Asia,16.38
1994-01-01,Kazakhstan,KZ,Asia,16.15
1995-01-01,Kazakhstan,KZ,Asia,15.82
1996-01-01,Kazakhstan,KZ,Asia,15.58
1997-01-01,Kazakhstan,KZ,Asia,15.33
1998-01-01,Kazakhstan,KZ,Asia,15.07
1999-01-01,Kazakhstan,KZ,Asia,14.93
2000-01-01,Kazakhstan,KZ,Asia,14.88
2001-01-01,Kazakhstan,KZ,Asia,14.86
2002-01-01,Kazakhstan,KZ,Asia,14.86
2003-01-01,Kazakhstan,KZ,Asia,14.91
2004-01-01,Kazakhstan,KZ,Asia,15.01
2005-01-01,Kazakhstan,KZ,Asia,15.15
2006-01-01,Kazakhstan,KZ,Asia,15.31
2007-01-01,Kazakhstan,KZ,Asia,15.48
2008-01-01,Kazakhstan,KZ,Asia,15.78
2009-01-01,Kazakhstan,KZ,Asia,16.09
2010-01-01,Kazakhstan,KZ,Asia,16.32
2011-01-01,Kazakhstan,KZ,Asia,16.56
2012-01-01,Kazakhstan,KZ,Asia,16.79
2013-01-01,Kazakhstan,KZ,Asia,17.04
2014-01-01,Kazakhstan,KZ,Asia,17.29
2015-01-01,Kazakhstan,KZ,Asia,17.54
2016-01-01,Kazakhstan,KZ,Asia,17.79
2017-01-01,Kazakhstan,KZ,Asia,18.04
2018-01-01,Kazakhstan,KZ,Asia,18.28
2019-01-01,Kazakhstan,KZ,Asia,18.51
