date,name,code,group,value
2006-01-01,France,FR,Europe,2325.01
2007-01-01,France,FR,Europe,2663.11
2008-01-01,France,FR,Europe,2923.47
2009-01-01,France,FR,Europe,2693.83
2010-01-01,France,FR,Europe,2646.84
2011-01-01,France,FR,Europe,2862.68
2012-01-01,France,FR,Europe,2681.42
2013-01-01,France,FR,Europe,2808.51
2014-01-01,France,FR,Europe,2849.31
2015-01-01,France,FR,Europe,2433.56
2016-01-01,France,FR,Europe,2465.45
1970-01-01,Germany,DE,Europe,215.02
1971-01-01,Germany,DE,Europe,249.04
1972-01-01,Germany,DE,Europe,298.67
1973-01-01,Germany,DE,Europe,396.87
1974-01-01,Germany,DE,Europe,443.62
1975-01-01,Germany,DE,Europe,488.78
1976-01-01,Germany,DE,Europe,517.79
1977-01-01,Germany,DE,Europe,598.23
1978-01-01,Germany,DE,Europe,737.67
1979-01-01,Germany,DE,Europe,878.01
1980-01-01,Germany,DE,Europe,946.7
1981-01-01,Germany,DE,Europe,797.44
1982-01-01,Germany,DE,Europe,773.64
1983-01-01,Germany,DE,Europe,767.77
1984-01-01,Germany,DE,Europe,722.37
1985-01-01,Germany,DE,Europe,729.76
1986-01-01,Germany,DE,Europe,1042.3
1987-01-01,Germany,DE,Europe,1293.26
1988-01-01,Germany,DE,Europe,1395.93
1989-01-01,Germany,DE,Europe,1393.67
1990-01-01,Germany,DE,Europe,1764.97
1991-01-01,Germany,DE,Europe,1861.87
1992-01-01,Germany,DE,Europe,2123.13
1993-01-01,Germany,DE,Europe,2068.56
1994-01-01,Germany,DE,Europe,2205.97
1995-01-01,Germany,DE,Europe,2591.62
1996-01-01,Germany,DE,Europe,2503.67
1997-01-01,Germany,DE,Europe,2218.69
1998-01-01,Germany,DE,Europe,2243.23
1999-01-01,Germany,DE,Europe,2199.96
2000-01-01,Germany,DE,Europe,1949.95
2001-01-01,Germany,DE,Europe,1950.65
2002-01-01,Germany,DE,Europe,2079.14
2003-01-01,Germany,DE,Europe,2505.73
2004-01-01,Germany,DE,Europe,2819.25
2005-01-01,Germany,DE,Europe,2861.41
2006-01-01,Germany,DE,Europe,3002.45
2007-01-01,Germany,DE,Europe,3439.95
2008-01-01,Germany,DE,Europe,3752.37
2009-01-01,Germany,DE,Europe,3418.01
2010-01-01,Germany,DE,Europe,3417.09
2011-01-01,Germany,DE,Europe,3757.7
2012-01-01,Germany,DE,Europe,3543.98
2013-01-01,Germany,DE,Europe,3752.51
2014-01-01,Germany,DE,Europe,3890.61
2015-01-01,Germany,DE,Europe,3375.61
2016-01-01,Germany,DE,Europe,3477.8
1960-01-01,Greece,GR,Europe,4.45
1961-01-01,Greece,GR,Europe,5.02
1962-01-01,Greece,GR,Europe,5.33
1963-01-01,Greece,GR,Europe,5.95
1964-01-01,Greece,GR,Europe,6.68
1965-01-01,Greece,GR,Europe,7.6
1966-01-01,Greece,GR,Europe,8.46
1967-01-01,Greece,GR,Europe,9.14
1968-01-01,Greece,GR,Europe,9.92
1969-01-01,Greece,GR,Europe,11.27
1970-01-01,Greece,GR,Europe,13.14
1971-01-01,Greece,GR,Europe,14.59
1972-01-01,Greece,GR,Europe,16.89
1973-01-01,Greece,GR,Europe,22.35
1974-01-01,Greece,GR,Europe,25.35
1975-01-01,Greece,GR,Europe,28.53
1976-01-01,Greece,GR,Europe,31.15
1977-01-01,Greece,GR,Europe,36.18
1978-01-01,Greece,GR,Europe,44.27
1979-01-01,Greece,GR,Europe,54.48
1980-01-01,Greece,GR,Europe,56.83
1981-01-01,Greece,GR,Europe,52.35
1982-01-01,Greece,GR,Europe,54.62
1983-01-01,Greece,GR,Europe,49.43
1984-01-01,Greece,GR,Europe,48.02
1985-01-01,Greece,GR,Europe,47.82
1986-01-01,Greece,GR,Europe,56.38
1987-01-01,Greece,GR,Europe,65.65
1988-01-01,Greece,GR,Europe,76.26
1989-01-01,Greece,GR,Europe,79.17
1990-01-01,Greece,GR,Europe,97.89
1991-01-01,Greece,GR,Europe,105.14
1992-01-01,Greece,GR,Europe,116.22
1993-01-01,Greece,GR,Europe,108.81
1994-01-01,Greece,GR,Europe,116.6
1995-01-01,Greece,GR,Europe,136.88
1996-01-01,Greece,GR,Europe,145.86
1997-01-01,Greece,GR,Europe,143.16
1998-01-01,Greece,GR,Europe,144.43
1999-01-01,Greece,GR,Europe,142.54
2000-01-01,Greece,GR,Europe,130.13
2001-01-01,Greece,GR,Europe,136.19
2002-01-01,Greece,GR,Europe,153.83
2003-01-01,Greece,GR,Europe,201.92
2004-01-01,Greece,GR,Europe,240.52
2005-01-01,Greece,GR,Europe,247.78
2006-01-01,Greece,GR,Europe,273.32
2007-01-01,Greece,GR,Europe,318.5
2008-01-01,Greece,GR,Europe,354.46
2009-01-01,Greece,GR,Europe,330.0
2010-01-01,Greece,GR,Europe,299.36
2011-01-01,Greece,GR,Europe,287.8
2012-01-01,Greece,GR,Europe,245.67
2013-01-01,Greece,GR,Europe,239.86
2014-01-01,Greece,GR,Europe,237.03
2015-01-01,Greece,GR,Europe,195.54
2016-01-01,Greece,GR,Europe,192.69
1991-01-01,Hungary,HU,Europe,34.75
1992-01-01,Hungary,HU,Europe,38.72
1993-01-01,Hungary,HU,Europe,40.12
1994-01-01,Hungary,HU,Europe,43.16
1995-01-01,Hungary,HU,Europe,46.42
1996-01-01,Hungary,HU,Europe,46.66
1997-01-01,Hungary,HU,Europe,47.29
1998-01-01,Hungary,HU,Europe,48.77
1999-01-01,Hungary,HU,Europe,49.17
2000-01-01,Hungary,HU,Europe,47.31
2001-01-01,Hungary,HU,Europe,53.82
2002-01-01,Hungary,HU,Europe,67.72
2003-01-01,Hungary,HU,Europe,85.32
2004-01-01,Hungary,HU,Europe,104.07
2005-01-01,Hungary,HU,Europe,113.04
2006-01-01,Hungary,HU,Europe,115.3
2007-01-01,Hungary,HU,Europe,139.85
2008-01-01,Hungary,HU,Europe,158.0
2009-01-01,Hungary,HU,Europe,130.59
2010-01-01,Hungary,HU,Europe,130.92
2011-01-01,Hungary,HU,Europe,140.78
2012-01-01,Hungary,HU,Europe,127.86
2013-01-01,Hungary,HU,Europe,135.22
2014-01-01,Hungary,HU,Europe,140.12
2015-01-01,Hungary,HU,Europe,122.88
2016-01-01,Hungary,HU,Europe,125.82
1960-01-01,Iceland,IS,Europe,0.25
1961-01-01,Iceland,IS,Europe,0.25
1962-01-01,Iceland,IS,Europe,0.28
1963-01-01,Iceland,IS,Europe,0.34
1964-01-01,Iceland,IS,Europe,0.43
1965-01-01,Iceland,IS,Europe,0.52
1966-01-01,Iceland,IS,Europe,0.63
1967-01-01,Iceland,IS,Europe,0.62
1968-01-01,Iceland,IS,Europe,0.47
1969-01-01,Iceland,IS,Europe,0.41
1970-01-01,Iceland,IS,Europe,0.53
1971-01-01,Iceland,IS,Europe,0.68
1972-01-01,Iceland,IS,Europe,0.85
1973-01-01,Iceland,IS,Europe,1.16
1974-01-01,Iceland,IS,Europe,1.53
1975-01-01,Iceland,IS,Europe,1.42
1976-01-01,Iceland,IS,Europe,1.68
1977-01-01,Iceland,IS,Europe,2.23
1978-01-01,Iceland,IS,Europe,2.53
1979-01-01,Iceland,IS,Europe,2.88
1980-01-01,Iceland,IS,Europe,3.41
1981-01-01,Iceland,IS,Europe,3.52
1982-01-01,Iceland,IS,Europe,3.23
1983-01-01,Iceland,IS,Europe,2.79
1984-01-01,Iceland,IS,Europe,2.89
1985-01-01,Iceland,IS,Europe,3.01
1986-01-01,Iceland,IS,Europe,4.02
1987-01-01,Iceland,IS,Europe,5.57
1988-01-01,Iceland,IS,Europe,6.16
1989-01-01,Iceland,IS,Europe,5.72
1990-01-01,Iceland,IS,Europe,6.52
1991-01-01,Iceland,IS,Europe,6.97
1992-01-01,Iceland,IS,Europe,7.14
1993-01-01,Iceland,IS,Europe,6.27
1994-01-01,Iceland,IS,Europe,6.44
1995-01-01,Iceland,IS,Europe,7.18
1996-01-01,Iceland,IS,Europe,7.5
1997-01-01,Iceland,IS,Europe,7.6
1998-01-01,Iceland,IS,Europe,8.47
1999-01-01,Iceland,IS,Europe,8.93
2000-01-01,Iceland,IS,Europe,8.95
2001-01-01,Iceland,IS,Europe,8.15
2002-01-01,Iceland,IS,Europe,9.2
2003-01-01,Iceland,IS,Europe,11.3
2004-01-01,Iceland,IS,Europe,13.7
2005-01-01,Iceland,IS,Europe,16.69
2006-01-01,Iceland,IS,Europe,17.04
2007-01-01,Iceland,IS,Europe,21.3
2008-01-01,Iceland,IS,Europe,17.64
2009-01-01,Iceland,IS,Europe,12.89
2010-01-01,Iceland,IS,Europe,13.25
2011-01-01,Iceland,IS,Europe,14.67
2012-01-01,Iceland,IS,Europe,14.22
2013-01-01,Iceland,IS,Europe,15.48
2014-01-01,Iceland,IS,Europe,17.18
2015-01-01,Iceland,IS,Europe,16.78
2016-01-01,Iceland,IS,Europe,20.05
1960-01-01,Ireland,IE,Europe,1.94
1961-01-01,Ireland,IE,Europe,2.09
1962-01-01,Ireland,IE,Europe,2.26
1963-01-01,Ireland,IE,Europe,2.43
1964-01-01,Ireland,IE,Europe,2.77
1965-01-01,Ireland,IE,Europe,2.95
1966-01-01,Ireland,IE,Europe,3.1
1967-01-01,Ireland,IE,Europe,3.34
1968-01-01,Ireland,IE,Europe,3.28
1969-01-01,Ireland,IE,Europe,3.79
1970-01-01,Ireland,IE,Europe,4.4
1971-01-01,Ireland,IE,Europe,5.1
1972-01-01,Ireland,IE,Europe,6.33
1973-01-01,Ireland,IE,Europe,7.49
1974-01-01,Ireland,IE,Europe,7.91
1975-01-01,Ireland,IE,Europe,9.5
1976-01-01,Ireland,IE,Europe,9.47
1977-01-01,Ireland,IE,Europe,11.26
1978-01-01,Ireland,IE,Europe,14.67
1979-01-01,Ireland,IE,Europe,18.34
1980-01-01,Ireland,IE,Europe,21.77
1981-01-01,Ireland,IE,Europe,20.69
1982-01-01,Ireland,IE,Europe,21.5
1983-01-01,Ireland,IE,Europe,20.79
1984-01-01,Ireland,IE,Europe,20.13
1985-01-01,Ireland,IE,Europe,21.3
1986-01-01,Ireland,IE,Europe,28.75
1987-01-01,Ireland,IE,Europe,33.96
1988-01-01,Ireland,IE,Europe,37.82
1989-01-01,Ireland,IE,Europe,39.29
1990-01-01,Ireland,IE,Europe,49.36
1991-01-01,Ireland,IE,Europe,49.85
1992-01-01,Ireland,IE,Europe,55.99
1993-01-01,Ireland,IE,Europe,52.48
1994-01-01,Ireland,IE,Europe,57.17
1995-01-01,Ireland,IE,Europe,69.22
1996-01-01,Ireland,IE,Europe,75.88
1997-01-01,Ireland,IE,Europe,82.83
1998-01-01,Ireland,IE,Europe,90.08
1999-01-01,Ireland,IE,Europe,98.69
2000-01-01,Ireland,IE,Europe,99.85
2001-01-01,Ireland,IE,Europe,109.13
2002-01-01,Ireland,IE,Europe,127.95
2003-01-01,Ireland,IE,Europe,164.29
2004-01-01,Ireland,IE,Europe,193.87
2005-01-01,Ireland,IE,Europe,211.65
2006-01-01,Ireland,IE,Europe,232.09
2007-01-01,Ireland,IE,Europe,269.92
2008-01-01,Ireland,IE,Europe,275.02
2009-01-01,Ireland,IE,Europe,236.31
2010-01-01,Ireland,IE,Europe,221.95
2011-01-01,Ireland,IE,Europe,239.02
2012-01-01,Ireland,IE,Europe,225.57
2013-01-01,Ireland,IE,Europe,239.39
2014-01-01,Ireland,IE,Europe,258.1
2015-01-01,Ireland,IE,Europe,290.62
2016-01-01,Ireland,IE,Europe,304.82
1995-01-01,Isle of Man,IM,Europe,0.91
1996-01-01,Isle of Man,IM,Europe,1.02
1997-01-01,Isle of Man,IM,Europe,1.18
1998-01-01,Isle of Man,IM,Europe,1.38
1999-01-01,Isle of Man,IM,Europe,1.57
2000-01-01,Isle of Man,IM,Europe,1.56
2001-01-01,Isle of Man,IM,Europe,1.61
2002-01-01,Isle of Man,IM,Europe,1.9
2003-01-01,Isle of Man,IM,Europe,2.26
2004-01-01,Isle of Man,IM,Europe,2.76
2005-01-01,Isle of Man,IM,Europe,2.97
2006-01-01,Isle of Man,IM,Europe,3.34
2007-01-01,Isle of Man,IM,Europe,5.69
2008-01-01,Isle of Man,IM,Europe,5.83
2009-01-01,Isle of Man,IM,Europe,5.49
2010-01-01,Isle of Man,IM,Europe,5.92
2011-01-01,Isle of Man,IM,Europe,6.14
2012-01-01,Isle of Man,IM,Europe,6.43
2013-01-01,Isle of Man,IM,Europe,6.75
2014-01-01,Isle of Man,IM,Europe,7.43
2015-01-01,Isle of Man,IM,Europe,6.79
1960-01-01,Italy,IT,Europe,40.39
1961-01-01,Italy,IT,Europe,44.84
1962-01-01,Italy,IT,Europe,50.38
1963-01-01,Italy,IT,Europe,57.71
1964-01-01,Italy,IT,Europe,63.18
1965-01-01,Italy,IT,Europe,67.98
1966-01-01,Italy,IT,Europe,73.65
1967-01-01,Italy,IT,Europe,81.13
1968-01-01,Italy,IT,Europe,87.94
1969-01-01,Italy,IT,Europe,97.09
1970-01-01,Italy,IT,Europe,113.02
1971-01-01,Italy,IT,Europe,124.26
1972-01-01,Italy,IT,Europe,144.78
1973-01-01,Italy,IT,Europe,174.91
1974-01-01,Italy,IT,Europe,198.91
1975-01-01,Italy,IT,Europe,226.94
1976-01-01,Italy,IT,Europe,223.98
1977-01-01,Italy,IT,Europe,256.75
1978-01-01,Italy,IT,Europe,314.02
1979-01-01,Italy,IT,Europe,392.38
1980-01-01,Italy,IT,Europe,475.68
1981-01-01,Italy,IT,Europe,429.28
1982-01-01,Italy,IT,Europe,425.86
1983-01-01,Italy,IT,Europe,441.58
1984-01-01,Italy,IT,Europe,436.44
1985-01-01,Italy,IT,Europe,450.73
1986-01-01,Italy,IT,Europe,638.27
1987-01-01,Italy,IT,Europe,803.06
1988-01-01,Italy,IT,Europe,888.67
1989-01-01,Italy,IT,Europe,925.6
1990-01-01,Italy,IT,Europe,1177.33
1991-01-01,Italy,IT,Europe,1242.11
1992-01-01,Italy,IT,Europe,1315.81
1993-01-01,Italy,IT,Europe,1061.45
1994-01-01,Italy,IT,Europe,1095.59
1995-01-01,Italy,IT,Europe,1170.79
1996-01-01,Italy,IT,Europe,1308.93
1997-01-01,Italy,IT,Europe,1239.05
1998-01-01,Italy,IT,Europe,1266.31
1999-01-01,Italy,IT,Europe,1248.56
2000-01-01,Italy,IT,Europe,1141.76
2001-01-01,Italy,IT,Europe,1162.32
2002-01-01,Italy,IT,Europe,1266.51
2003-01-01,Italy,IT,Europe,1569.65
2004-01-01,Italy,IT,Europe,1798.31
2005-01-01,Italy,IT,Europe,1852.66
2006-01-01,Italy,IT,Europe,1942.63
2007-01-01,Italy,IT,Europe,2203.05
2008-01-01,Italy,IT,Europe,2390.73
2009-01-01,Italy,IT,Europe,2185.16
2010-01-01,Italy,IT,Europe,2125.06
2011-01-01,Italy,IT,Europe,2276.29
2012-01-01,Italy,IT,Europe,2072.82
2013-01-01,Italy,IT,Europe,2130.49
2014-01-01,Italy,IT,Europe,2151.73
2015-01-01,Italy,IT,Europe,1832.35
2016-01-01,Italy,IT,Europe,1858.91
1995-01-01,Latvia,LV,Europe,5.79
1996-01-01,Latvia,LV,Europe,5.97
1997-01-01,Latvia,LV,Europe,6.53
1998-01-01,Latvia,LV,Europe,7.17
1999-01-01,Latvia,LV,Europe,7.53
2000-01-01,Latvia,LV,Europe,7.94
2001-01-01,Latvia,LV,Europe,8.35
2002-01-01,Latvia,LV,Europe,9.55
2003-01-01,Latvia,LV,Europe,11.75
2004-01-01,Latvia,LV,Europe,14.37
2005-01-01,Latvia,LV,Europe,16.92
2006-01-01,Latvia,LV,Europe,21.45
2007-01-01,Latvia,LV,Europe,30.9
2008-01-01,Latvia,LV,Europe,35.6
2009-01-01,Latvia,LV,Europe,26.17
2010-01-01,Latvia,LV,Europe,23.76
2011-01-01,Latvia,LV,Europe,28.22
2012-01-01,Latvia,LV,Europe,28.12
2013-01-01,Latvia,LV,Europe,30.31
2014-01-01,Latvia,LV,Europe,31.42
2015-01-01,Latvia,LV,Europe,27.01
2016-01-01,Latvia,LV,Europe,27.57
1970-01-01,Liechtenstein,LI,Europe,0.09
1971-01-01,Liechtenstein,LI,Europe,0.1
1972-01-01,Liechtenstein,LI,Europe,0.12
1973-01-01,Liechtenstein,LI,Europe,0.17
1974-01-01,Liechtenstein,LI,Europe,0.19
1975-01-01,Liechtenstein,LI,Europe,0.25
1976-01-01,Liechtenstein,LI,Europe,0.27
1977-01-01,Liechtenstein,LI,Europe,0.3
1978-01-01,Liechtenstein,LI,Europe,0.44
1979-01-01,Liechtenstein,LI,Europe,0.5
1980-01-01,Liechtenstein,LI,Europe,0.53
1981-01-01,Liechtenstein,LI,Europe,0.51
1982-01-01,Liechtenstein,LI,Europe,0.52
1983-01-01,Liechtenstein,LI,Europe,0.52
1984-01-01,Liechtenstein,LI,Europe,0.5
1985-01-01,Liechtenstein,LI,Europe,0.53
1986-01-01,Liechtenstein,LI,Europe,0.78
1987-01-01,Liechtenstein,LI,Europe,1.05
1988-01-01,Liechtenstein,LI,Europe,1.16
1989-01-01,Liechtenstein,LI,Europe,1.12
1990-01-01,Liechtenstein,LI,Europe,1.42
1991-01-01,Liechtenstein,LI,Europe,1.48
1992-01-01,Liechtenstein,LI,Europe,1.63
1993-01-01,Liechtenstein,LI,Europe,1.67
1994-01-01,Liechtenstein,LI,Europe,1.95
1995-01-01,Liechtenstein,LI,Europe,2.43
1996-01-01,Liechtenstein,LI,Europe,2.5
1997-01-01,Liechtenstein,LI,Europe,2.3
1998-01-01,Liechtenstein,LI,Europe,2.48
1999-01-01,Liechtenstein,LI,Europe,2.66
2000-01-01,Liechtenstein,LI,Europe,2.48
2001-01-01,Liechtenstein,LI,Europe,2.49
2002-01-01,Liechtenstein,LI,Europe,2.69
2003-01-01,Liechtenstein,LI,Europe,3.07
2004-01-01,Liechtenstein,LI,Europe,3.45
2005-01-01,Liechtenstein,LI,Europe,3.66
2006-01-01,Liechtenstein,LI,Europe,4.0
2007-01-01,Liechtenstein,LI,Europe,4.6
2008-01-01,Liechtenstein,LI,Europe,5.08
2009-01-01,Liechtenstein,LI,Europe,4.5
2010-01-01,Liechtenstein,LI,Europe,5.08
2011-01-01,Liechtenstein,LI,Europe,5.74
2012-01-01,Liechtenstein,LI,Europe,5.46
2013-01-01,Liechtenstein,LI,Europe,6.39
2014-01-01,Liechtenstein,LI,Europe,6.66
2015-01-01,Liechtenstein,LI,Europe,6.29
1995-01-01,Lithuania,LT,Europe,7.87
1996-01-01,Lithuania,LT,Europe,8.39
1997-01-01,Lithuania,LT,Europe,10.12
1998-01-01,Lithuania,LT,Europe,11.24
1999-01-01,Lithuania,LT,Europe,10.97
2000-01-01,Lithuania,LT,Europe,11.54
2001-01-01,Lithuania,LT,Europe,12.25
2002-01-01,Lithuania,LT,Europe,14.28
2003-01-01,Lithuania,LT,Europe,18.8
2004-01-01,Lithuania,LT,Europe,22.65
2005-01-01,Lithuania,LT,Europe,26.13
2006-01-01,Lithuania,LT,Europe,30.22
2007-01-01,Lithuania,LT,Europe,39.74
2008-01-01,Lithuania,LT,Europe,47.85
2009-01-01,Lithuania,LT,Europe,37.44
2010-01-01,Lithuania,LT,Europe,37.12
2011-01-01,Lithuania,LT,Europe,43.48
2012-01-01,Lithuania,LT,Europe,42.85
2013-01-01,Lithuania,LT,Europe,46.47
2014-01-01,Lithuania,LT,Europe,48.55
2015-01-01,Lithuania,LT,Europe,41.4
2016-01-01,Lithuania,LT,Europe,42.74
1960-01-01,Luxembourg,LU,Europe,0.7
1961-01-01,Luxembourg,LU,Europe,0.7
1962-01-01,Luxembourg,LU,Europe,0.74
1963-01-01,Luxembourg,LU,Europe,0.79
1964-01-01,Luxembourg,LU,Europe,0.9
1965-01-01,Luxembourg,LU,Europe,0.92
1966-01-01,Luxembourg,LU,Europe,0.97
1967-01-01,Luxembourg,LU,Europe,0.97
1968-01-01,Luxembourg,LU,Europe,1.07
1969-01-01,Luxembourg,LU,Europe,1.23
1970-01-01,Luxembourg,LU,Europe,1.51
1971-01-01,Luxembourg,LU,Europe,1.57
1972-01-01,Luxembourg,LU,Europe,1.97
1973-01-01,Luxembourg,LU,Europe,2.7
1974-01-01,Luxembourg,LU,Europe,3.3
1975-01-01,Luxembourg,LU,Europe,3.23
1976-01-01,Luxembourg,LU,Europe,3.54
1977-01-01,Luxembourg,LU,Europe,3.92
1978-01-01,Luxembourg,LU,Europe,4.88
1979-01-01,Luxembourg,LU,Europe,5.71
1980-01-01,Luxembourg,LU,Europe,6.23
1981-01-01,Luxembourg,LU,Europe,5.23
1982-01-01,Luxembourg,LU,Europe,4.76
1983-01-01,Luxembourg,LU,Europe,4.68
1984-01-01,Luxembourg,LU,Europe,4.59
1985-01-01,Luxembourg,LU,Europe,4.74
1986-01-01,Luxembourg,LU,Europe,6.92
1987-01-01,Luxembourg,LU,Europe,8.61
1988-01-01,Luxembourg,LU,Europe,9.75
1989-01-01,Luxembourg,LU,Europe,10.39
1990-01-01,Luxembourg,LU,Europe,13.23
1991-01-01,Luxembourg,LU,Europe,14.32
1992-01-01,Luxembourg,LU,Europe,16.07
1993-01-01,Luxembourg,LU,Europe,16.49
1994-01-01,Luxembourg,LU,Europe,18.33
1995-01-01,Luxembourg,LU,Europe,21.59
1996-01-01,Luxembourg,LU,Europe,21.78
1997-01-01,Luxembourg,LU,Europe,19.73
1998-01-01,Luxembourg,LU,Europe,20.21
1999-01-01,Luxembourg,LU,Europe,22.24
2000-01-01,Luxembourg,LU,Europe,21.26
2001-01-01,Luxembourg,LU,Europe,21.27
2002-01-01,Luxembourg,LU,Europe,23.62
2003-01-01,Luxembourg,LU,Europe,29.56
2004-01-01,Luxembourg,LU,Europe,34.69
2005-01-01,Luxembourg,LU,Europe,37.35
2006-01-01,Luxembourg,LU,Europe,42.41
2007-01-01,Luxembourg,LU,Europe,50.89
2008-01-01,Luxembourg,LU,Europe,55.85
2009-01-01,Luxembourg,LU,Europe,51.37
2010-01-01,Luxembourg,LU,Europe,53.21
2011-01-01,Luxembourg,LU,Europe,60.0
2012-01-01,Luxembourg,LU,Europe,56.68
2013-01-01,Luxembourg,LU,Europe,61.74
2014-01-01,Luxembourg,LU,Europe,66.33
2015-01-01,Luxembourg,LU,Europe,57.78
2016-01-01,Luxembourg,LU,Europe,58.63
1990-01-01,"Macedonia, FYR",MK,Europe,4.47
1991-01-01,"Macedonia, FYR",MK,Europe,4.69
1992-01-01,"Macedonia, FYR",MK,Europe,2.32
1993-01-01,"Macedonia, FYR",MK,Europe,2.55
1994-01-01,"Macedonia, FYR",MK,Europe,3.38
1995-01-01,"Macedonia, FYR",MK,Europe,4.45
1996-01-01,"Macedonia, FYR",MK,Europe,4.42
1997-01-01,"Macedonia, FYR",MK,Europe,3.74
1998-01-01,"Macedonia, FYR",MK,Europe,3.57
1999-01-01,"Macedonia, FYR",MK,Europe,3.67
2000-01-01,"Macedonia, FYR",MK,Europe,3.77
2001-01-01,"Macedonia, FYR",MK,Europe,3.71
2002-01-01,"Macedonia, FYR",MK,Europe,4.02
2003-01-01,"Macedonia, FYR",MK,Europe,4.95
2004-01-01,"Macedonia, FYR",MK,Europe,5.68
2005-01-01,"Macedonia, FYR",MK,Europe,6.26
2006-01-01,"Macedonia, FYR",MK,Europe,6.86
2007-01-01,"Macedonia, FYR",MK,Europe,8.34
2008-01-01,"Macedonia, FYR",MK,Europe,9.91
2009-01-01,"Macedonia, FYR",MK,Europe,9.4
2010-01-01,"Macedonia, FYR",MK,Europe,9.41
2011-01-01,"Macedonia, FYR",MK,Europe,10.49
2012-01-01,"Macedonia, FYR",MK,Europe,9.75
2013-01-01,"Macedonia, FYR",MK,Europe,10.82
2014-01-01,"Macedonia, FYR",MK,Europe,11.36
2015-01-01,"Macedonia, FYR",MK,Europe,10.05
2016-01-01,"Macedonia, FYR",MK,Europe,10.9
1970-01-01,Malta,MT,Europe,0.25
1971-01-01,Malta,MT,Europe,0.26
1972-01-01,Malta,MT,Europe,0.3
1973-01-01,Malta,MT,Europe,0.35
1974-01-01,Malta,MT,Europe,0.38
1975-01-01,Malta,MT,Europe,0.47
1976-01-01,Malta,MT,Europe,0.53
1977-01-01,Malta,MT,Europe,0.63
1978-01-01,Malta,MT,Europe,0.79
1979-01-01,Malta,MT,Europe,1.0
1980-01-01,Malta,MT,Europe,1.25
1981-01-01,Malta,MT,Europe,1.24
1982-01-01,Malta,MT,Europe,1.23
1983-01-01,Malta,MT,Europe,1.17
1984-01-01,Malta,MT,Europe,1.1
1985-01-01,Malta,MT,Europe,1.12
1986-01-01,Malta,MT,Europe,1.44
1987-01-01,Malta,MT,Europe,1.75
1988-01-01,Malta,MT,Europe,2.02
1989-01-01,Malta,MT,Europe,2.12
1990-01-01,Malta,MT,Europe,2.55
1991-01-01,Malta,MT,Europe,2.75
1992-01-01,Malta,MT,Europe,3.02
1993-01-01,Malta,MT,Europe,2.71
1994-01-01,Malta,MT,Europe,3.0
1995-01-01,Malta,MT,Europe,3.44
1996-01-01,Malta,MT,Europe,3.57
1997-01-01,Malta,MT,Europe,3.71
1998-01-01,Malta,MT,Europe,3.92
1999-01-01,Malta,MT,Europe,4.13
2000-01-01,Malta,MT,Europe,4.31
2001-01-01,Malta,MT,Europe,4.33
2002-01-01,Malta,MT,Europe,4.69
2003-01-01,Malta,MT,Europe,5.46
2004-01-01,Malta,MT,Europe,6.06
2005-01-01,Malta,MT,Europe,6.39
2006-01-01,Malta,MT,Europe,6.76
2007-01-01,Malta,MT,Europe,7.88
2008-01-01,Malta,MT,Europe,8.98
2009-01-01,Malta,MT,Europe,8.53
2010-01-01,Malta,MT,Europe,8.74
2011-01-01,Malta,MT,Europe,9.5
2012-01-01,Malta,MT,Europe,9.2
2013-01-01,Malta,MT,Europe,10.15
2014-01-01,Malta,MT,Europe,11.22
2015-01-01,Malta,MT,Europe,10.29
2016-01-01,Malta,MT,Europe,11.0
1995-01-01,Moldova,MD,Europe,1.75
1996-01-01,Moldova,MD,Europe,1.7
1997-01-01,Moldova,MD,Europe,1.93
1998-01-01,Moldova,MD,Europe,1.64
1999-01-01,Moldova,MD,Europe,1.17
2000-01-01,Moldova,MD,Europe,1.29
2001-01-01,Moldova,MD,Europe,1.48
2002-01-01,Moldova,MD,Europe,1.66
2003-01-01,Moldova,MD,Europe,1.98
2004-01-01,Moldova,MD,Europe,2.6
2005-01-01,Moldova,MD,Europe,2.99
2006-01-01,Moldova,MD,Europe,3.41
2007-01-01,Moldova,MD,Europe,4.4
2008-01-01,Moldova,MD,Europe,6.05
2009-01-01,Moldova,MD,Europe,5.44
2010-01-01,Moldova,MD,Europe,5.81
2011-01-01,Moldova,MD,Europe,7.02
2012-01-01,Moldova,MD,Europe,7.28
2013-01-01,Moldova,MD,Europe,7.99
2014-01-01,Moldova,MD,Europe,7.98
2015-01-01,Moldova,MD,Europe,6.51
2016-01-01,Moldova,MD,Europe,6.75
1970-01-01,Monaco,MC,Europe,0.29
1971-01-01,Monaco,MC,Europe,0.33
1972-01-01,Monaco,MC,Europe,0.4
1973-01-01,Monaco,MC,Europe,0.52
1974-01-01,Monaco,MC,Europe,0.56
1975-01-01,Monaco,MC,Europe,0.71
1976-01-01,Monaco,MC,Europe,0.74
1977-01-01,Monaco,MC,Europe,0.81
1978-01-01,Monaco,MC,Europe,1.0
1979-01-01,Monaco,MC,Europe,1.21
1980-01-01,Monaco,MC,Europe,1.38
1981-01-01,Monaco,MC,Europe,1.21
1982-01-01,Monaco,MC,Europe,1.14
1983-01-01,Monaco,MC,Europe,1.09
1984-01-01,Monaco,MC,Europe,1.04
1985-01-01,Monaco,MC,Europe,1.08
1986-01-01,Monaco,MC,Europe,1.52
1987-01-01,Monaco,MC,Europe,1.84
