date,name,code,group,value
1967-01-01,Hungary,HU,Europe,10.22
1968-01-01,Hungary,HU,Europe,10.26
1969-01-01,Hungary,HU,Europe,10.3
1970-01-01,Hungary,HU,Europe,10.34
1971-01-01,Hungary,HU,Europe,10.37
1972-01-01,Hungary,HU,Europe,10.4
1973-01-01,Hungary,HU,Europe,10.43
1974-01-01,Hungary,HU,Europe,10.48
1975-01-01,Hungary,HU,Europe,10.54
1976-01-01,Hungary,HU,Europe,10.6
1977-01-01,Hungary,HU,Europe,10.65
1978-01-01,Hungary,HU,Europe,10.68
1979-01-01,Hungary,HU,Europe,10.7
1980-01-01,Hungary,HU,Europe,10.71
1981-01-01,Hungary,HU,Europe,10.71
1982-01-01,Hungary,HU,Europe,10.71
1983-01-01,Hungary,HU,Europe,10.69
1984-01-01,Hungary,HU,Europe,10.67
1985-01-01,Hungary,HU,Europe,10.65
1986-01-01,Hungary,HU,Europe,10.63
1987-01-01,Hungary,HU,Europe,10.61
1988-01-01,Hungary,HU,Europe,10.6
1989-01-01,Hungary,HU,Europe,10.48
1990-01-01,Hungary,HU,Europe,10.37
1991-01-01,Hungary,HU,Europe,10.37
1992-01-01,Hungary,HU,Europe,10.37
1993-01-01,Hungary,HU,Europe,10.36
1994-01-01,Hungary,HU,Europe,10.34
1995-01-01,Hungary,HU,Europe,10.33
1996-01-01,Hungary,HU,Europe,10.31
1997-01-01,Hungary,HU,Europe,10.29
1998-01-01,Hungary,HU,Europe,10.27
1999-01-01,Hungary,HU,Europe,10.24
2000-01-01,Hungary,HU,Europe,10.21
2001-01-01,Hungary,HU,Europe,10.19
2002-01-01,Hungary,HU,Europe,10.16
2003-01-01,Hungary,HU,Europe,10.13
2004-01-01,Hungary,HU,Europe,10.11
2005-01-01,Hungary,HU,Europe,10.09
2006-01-01,Hungary,HU,Europe,10.07
2007-01-01,Hungary,HU,Europe,10.06
2008-01-01,Hungary,HU,Europe,10.04
2009-01-01,Hungary,HU,Europe,10.02
2010-01-01,Hungary,HU,Europe,10.0
2011-01-01,Hungary,HU,Europe,9.97
2012-01-01,Hungary,HU,Europe,9.92
2013-01-01,Hungary,HU,Europe,9.89
2014-01-01,Hungary,HU,Europe,9.87
2015-01-01,Hungary,HU,Europe,9.84
2016-01-01,Hungary,HU,Europe,9.81
2017-01-01,Hungary,HU,Europe,9.79
2018-01-01,Hungary,HU,Europe,9.78
1960-01-01,Iceland,IS,Europe,0.18
1961-01-01,Iceland,IS,Europe,0.18
1962-01-01,Iceland,IS,Europe,0.18
1963-01-01,Iceland,IS,Europe,0.19
1964-01-01,Iceland,IS,Europe,0.19
1965-01-01,Iceland,IS,Europe,0.19
1966-01-01,Iceland,IS,Europe,0.2
1967-01-01,Iceland,IS,Europe,0.2
1968-01-01,Iceland,IS,Europe,0.2
1969-01-01,Iceland,IS,Europe,0.2
1970-01-01,Iceland,IS,Europe,0.2
1971-01-01,Iceland,IS,Europe,0.21
1972-01-01,Iceland,IS,Europe,0.21
1973-01-01,Iceland,IS,Europe,0.21
1974-01-01,Iceland,IS,Europe,0.22
1975-01-01,Iceland,IS,Europe,0.22
1976-01-01,Iceland,IS,Europe,0.22
1977-01-01,Iceland,IS,Europe,0.22
1978-01-01,Iceland,IS,Europe,0.22
1979-01-01,Iceland,IS,Europe,0.23
1980-01-01,Iceland,IS,Europe,0.23
1981-01-01,Iceland,IS,Europe,0.23
1982-01-01,Iceland,IS,Europe,0.23
1983-01-01,Iceland,IS,Europe,0.24
1984-01-01,Iceland,IS,Europe,0.24
1985-01-01,Iceland,IS,Europe,0.24
1986-01-01,Iceland,IS,Europe,0.24
1987-01-01,Iceland,IS,Europe,0.25
1988-01-01,Iceland,IS,Europe,0.25
1989-01-01,Iceland,IS,Europe,0.25
1990-01-01,Iceland,IS,Europe,0.25
1991-01-01,Iceland,IS,Europe,0.26
1992-01-01,Iceland,IS,Europe,0.26
1993-01-01,Iceland,IS,Europe,0.26
1994-01-01,Iceland,IS,Europe,0.27
1995-01-01,Iceland,IS,Europe,0.27
1996-01-01,Iceland,IS,Europe,0.27
1997-01-01,Iceland,IS,Europe,0.27
1998-01-01,Iceland,IS,Europe,0.27
1999-01-01,Iceland,IS,Europe,0.28
2000-01-01,Iceland,IS,Europe,0.28
2001-01-01,Iceland,IS,Europe,0.28
2002-01-01,Iceland,IS,Europe,0.29
2003-01-01,Iceland,IS,Europe,0.29
2004-01-01,Iceland,IS,Europe,0.29
2005-01-01,Iceland,IS,Europe,0.3
2006-01-01,Iceland,IS,Europe,0.3
2007-01-01,Iceland,IS,Europe,0.31
2008-01-01,Iceland,IS,Europe,0.32
2009-01-01,Iceland,IS,Europe,0.32
2010-01-01,Iceland,IS,Europe,0.32
2011-01-01,Iceland,IS,Europe,0.32
2012-01-01,Iceland,IS,Europe,0.32
2013-01-01,Iceland,IS,Europe,0.32
2014-01-01,Iceland,IS,Europe,0.33
2015-01-01,Iceland,IS,Europe,0.33
2016-01-01,Iceland,IS,Europe,0.34
2017-01-01,Iceland,IS,Europe,0.34
2018-01-01,Iceland,IS,Europe,0.35
1960-01-01,Ireland,IE,Europe,2.83
1961-01-01,Ireland,IE,Europe,2.82
1962-01-01,Ireland,IE,Europe,2.84
1963-01-01,Ireland,IE,Europe,2.85
1964-01-01,Ireland,IE,Europe,2.87
1965-01-01,Ireland,IE,Europe,2.88
1966-01-01,Ireland,IE,Europe,2.89
1967-01-01,Ireland,IE,Europe,2.9
1968-01-01,Ireland,IE,Europe,2.92
1969-01-01,Ireland,IE,Europe,2.93
1970-01-01,Ireland,IE,Europe,2.96
1971-01-01,Ireland,IE,Europe,2.99
1972-01-01,Ireland,IE,Europe,3.04
1973-01-01,Ireland,IE,Europe,3.09
1974-01-01,Ireland,IE,Europe,3.14
1975-01-01,Ireland,IE,Europe,3.19
1976-01-01,Ireland,IE,Europe,3.24
1977-01-01,Ireland,IE,Europe,3.28
1978-01-01,Ireland,IE,Europe,3.33
1979-01-01,Ireland,IE,Europe,3.37
1980-01-01,Ireland,IE,Europe,3.41
1981-01-01,Ireland,IE,Europe,3.45
1982-01-01,Ireland,IE,Europe,3.49
1983-01-01,Ireland,IE,Europe,3.51
1984-01-01,Ireland,IE,Europe,3.53
1985-01-01,Ireland,IE,Europe,3.54
1986-01-01,Ireland,IE,Europe,3.54
1987-01-01,Ireland,IE,Europe,3.54
1988-01-01,Ireland,IE,Europe,3.52
1989-01-01,Ireland,IE,Europe,3.51
1990-01-01,Ireland,IE,Europe,3.51
1991-01-01,Ireland,IE,Europe,3.53
1992-01-01,Ireland,IE,Europe,3.56
1993-01-01,Ireland,IE,Europe,3.58
1994-01-01,Ireland,IE,Europe,3.59
1995-01-01,Ireland,IE,Europe,3.61
1996-01-01,Ireland,IE,Europe,3.64
1997-01-01,Ireland,IE,Europe,3.67
1998-01-01,Ireland,IE,Europe,3.71
1999-01-01,Ireland,IE,Europe,3.75
2000-01-01,Ireland,IE,Europe,3.81
2001-01-01,Ireland,IE,Europe,3.87
2002-01-01,Ireland,IE,Europe,3.93
2003-01-01,Ireland,IE,Europe,4.0
2004-01-01,Ireland,IE,Europe,4.07
2005-01-01,Ireland,IE,Europe,4.16
2006-01-01,Ireland,IE,Europe,4.27
2007-01-01,Ireland,IE,Europe,4.4
2008-01-01,Ireland,IE,Europe,4.49
2009-01-01,Ireland,IE,Europe,4.54
2010-01-01,Ireland,IE,Europe,4.56
2011-01-01,Ireland,IE,Europe,4.58
2012-01-01,Ireland,IE,Europe,4.6
2013-01-01,Ireland,IE,Europe,4.62
2014-01-01,Ireland,IE,Europe,4.66
2015-01-01,Ireland,IE,Europe,4.7
2016-01-01,Ireland,IE,Europe,4.76
2017-01-01,Ireland,IE,Europe,4.81
2018-01-01,Ireland,IE,Europe,4.87
1960-01-01,Isle of Man,IM,Europe,0.05
1961-01-01,Isle of Man,IM,Europe,0.05
1962-01-01,Isle of Man,IM,Europe,0.05
1963-01-01,Isle of Man,IM,Europe,0.05
1964-01-01,Isle of Man,IM,Europe,0.05
1965-01-01,Isle of Man,IM,Europe,0.05
1966-01-01,Isle of Man,IM,Europe,0.05
1967-01-01,Isle of Man,IM,Europe,0.05
1968-01-01,Isle of Man,IM,Europe,0.05
1969-01-01,Isle of Man,IM,Europe,0.05
1970-01-01,Isle of Man,IM,Europe,0.06
1971-01-01,Isle of Man,IM,Europe,0.06
1972-01-01,Isle of Man,IM,Europe,0.06
1973-01-01,Isle of Man,IM,Europe,0.06
1974-01-01,Isle of Man,IM,Europe,0.06
1975-01-01,Isle of Man,IM,Europe,0.06
1976-01-01,Isle of Man,IM,Europe,0.06
1977-01-01,Isle of Man,IM,Europe,0.06
1978-01-01,Isle of Man,IM,Europe,0.06
1979-01-01,Isle of Man,IM,Europe,0.06
1980-01-01,Isle of Man,IM,Europe,0.06
1981-01-01,Isle of Man,IM,Europe,0.06
1982-01-01,Isle of Man,IM,Europe,0.06
1983-01-01,Isle of Man,IM,Europe,0.06
1984-01-01,Isle of Man,IM,Europe,0.06
1985-01-01,Isle of Man,IM,Europe,0.06
1986-01-01,Isle of Man,IM,Europe,0.07
1987-01-01,Isle of Man,IM,Europe,0.07
1988-01-01,Isle of Man,IM,Europe,0.07
1989-01-01,Isle of Man,IM,Europe,0.07
1990-01-01,Isle of Man,IM,Europe,0.07
1991-01-01,Isle of Man,IM,Europe,0.07
1992-01-01,Isle of Man,IM,Europe,0.07
1993-01-01,Isle of Man,IM,Europe,0.07
1994-01-01,Isle of Man,IM,Europe,0.07
1995-01-01,Isle of Man,IM,Europe,0.07
1996-01-01,Isle of Man,IM,Europe,0.07
1997-01-01,Isle of Man,IM,Europe,0.07
1998-01-01,Isle of Man,IM,Europe,0.07
1999-01-01,Isle of Man,IM,Europe,0.08
2000-01-01,Isle of Man,IM,Europe,0.08
2001-01-01,Isle of Man,IM,Europe,0.08
2002-01-01,Isle of Man,IM,Europe,0.08
2003-01-01,Isle of Man,IM,Europe,0.08
2004-01-01,Isle of Man,IM,Europe,0.08
2005-01-01,Isle of Man,IM,Europe,0.08
2006-01-01,Isle of Man,IM,Europe,0.08
2007-01-01,Isle of Man,IM,Europe,0.08
2008-01-01,Isle of Man,IM,Europe,0.08
2009-01-01,Isle of Man,IM,Europe,0.08
2010-01-01,Isle of Man,IM,Europe,0.08
2011-01-01,Isle of Man,IM,Europe,0.08
2012-01-01,Isle of Man,IM,Europe,0.08
2013-01-01,Isle of Man,IM,Europe,0.08
2014-01-01,Isle of Man,IM,Europe,0.08
2015-01-01,Isle of Man,IM,Europe,0.08
2016-01-01,Isle of Man,IM,Europe,0.08
2017-01-01,Isle of Man,IM,Europe,0.08
2018-01-01,Isle of Man,IM,Europe,0.08
1960-01-01,Italy,IT,Europe,50.2
1961-01-01,Italy,IT,Europe,50.54
1962-01-01,Italy,IT,Europe,50.88
1963-01-01,Italy,IT,Europe,51.25
1964-01-01,Italy,IT,Europe,51.68
1965-01-01,Italy,IT,Europe,52.11
1966-01-01,Italy,IT,Europe,52.52
1967-01-01,Italy,IT,Europe,52.9
1968-01-01,Italy,IT,Europe,53.24
1969-01-01,Italy,IT,Europe,53.54
1970-01-01,Italy,IT,Europe,53.82
1971-01-01,Italy,IT,Europe,54.07
1972-01-01,Italy,IT,Europe,54.38
1973-01-01,Italy,IT,Europe,54.75
1974-01-01,Italy,IT,Europe,55.11
1975-01-01,Italy,IT,Europe,55.44
1976-01-01,Italy,IT,Europe,55.72
1977-01-01,Italy,IT,Europe,55.96
1978-01-01,Italy,IT,Europe,56.16
1979-01-01,Italy,IT,Europe,56.32
1980-01-01,Italy,IT,Europe,56.43
1981-01-01,Italy,IT,Europe,56.5
1982-01-01,Italy,IT,Europe,56.54
1983-01-01,Italy,IT,Europe,56.56
1984-01-01,Italy,IT,Europe,56.58
1985-01-01,Italy,IT,Europe,56.59
1986-01-01,Italy,IT,Europe,56.6
1987-01-01,Italy,IT,Europe,56.6
1988-01-01,Italy,IT,Europe,56.63
1989-01-01,Italy,IT,Europe,56.67
1990-01-01,Italy,IT,Europe,56.72
1991-01-01,Italy,IT,Europe,56.76
1992-01-01,Italy,IT,Europe,56.8
1993-01-01,Italy,IT,Europe,56.83
1994-01-01,Italy,IT,Europe,56.84
1995-01-01,Italy,IT,Europe,56.84
1996-01-01,Italy,IT,Europe,56.86
1997-01-01,Italy,IT,Europe,56.89
1998-01-01,Italy,IT,Europe,56.91
1999-01-01,Italy,IT,Europe,56.92
2000-01-01,Italy,IT,Europe,56.94
2001-01-01,Italy,IT,Europe,56.97
2002-01-01,Italy,IT,Europe,57.06
2003-01-01,Italy,IT,Europe,57.31
2004-01-01,Italy,IT,Europe,57.69
2005-01-01,Italy,IT,Europe,57.97
2006-01-01,Italy,IT,Europe,58.14
2007-01-01,Italy,IT,Europe,58.44
2008-01-01,Italy,IT,Europe,58.83
2009-01-01,Italy,IT,Europe,59.1
2010-01-01,Italy,IT,Europe,59.28
2011-01-01,Italy,IT,Europe,59.38
2012-01-01,Italy,IT,Europe,59.54
2013-01-01,Italy,IT,Europe,60.23
2014-01-01,Italy,IT,Europe,60.79
2015-01-01,Italy,IT,Europe,60.73
2016-01-01,Italy,IT,Europe,60.63
2017-01-01,Italy,IT,Europe,60.54
2018-01-01,Italy,IT,Europe,60.42
1960-01-01,Latvia,LV,Europe,2.12
1961-01-01,Latvia,LV,Europe,2.15
1962-01-01,Latvia,LV,Europe,2.18
1963-01-01,Latvia,LV,Europe,2.21
1964-01-01,Latvia,LV,Europe,2.24
1965-01-01,Latvia,LV,Europe,2.27
1966-01-01,Latvia,LV,Europe,2.28
1967-01-01,Latvia,LV,Europe,2.3
1968-01-01,Latvia,LV,Europe,2.32
1969-01-01,Latvia,LV,Europe,2.34
1970-01-01,Latvia,LV,Europe,2.36
1971-01-01,Latvia,LV,Europe,2.38
1972-01-01,Latvia,LV,Europe,2.4
1973-01-01,Latvia,LV,Europe,2.42
1974-01-01,Latvia,LV,Europe,2.44
1975-01-01,Latvia,LV,Europe,2.46
1976-01-01,Latvia,LV,Europe,2.47
1977-01-01,Latvia,LV,Europe,2.49
1978-01-01,Latvia,LV,Europe,2.5
1979-01-01,Latvia,LV,Europe,2.51
1980-01-01,Latvia,LV,Europe,2.51
1981-01-01,Latvia,LV,Europe,2.52
1982-01-01,Latvia,LV,Europe,2.53
1983-01-01,Latvia,LV,Europe,2.55
1984-01-01,Latvia,LV,Europe,2.56
1985-01-01,Latvia,LV,Europe,2.58
1986-01-01,Latvia,LV,Europe,2.6
1987-01-01,Latvia,LV,Europe,2.63
1988-01-01,Latvia,LV,Europe,2.65
1989-01-01,Latvia,LV,Europe,2.67
1990-01-01,Latvia,LV,Europe,2.66
1991-01-01,Latvia,LV,Europe,2.65
1992-01-01,Latvia,LV,Europe,2.61
1993-01-01,Latvia,LV,Europe,2.56
1994-01-01,Latvia,LV,Europe,2.52
1995-01-01,Latvia,LV,Europe,2.49
1996-01-01,Latvia,LV,Europe,2.46
1997-01-01,Latvia,LV,Europe,2.43
1998-01-01,Latvia,LV,Europe,2.41
1999-01-01,Latvia,LV,Europe,2.39
2000-01-01,Latvia,LV,Europe,2.37
2001-01-01,Latvia,LV,Europe,2.34
2002-01-01,Latvia,LV,Europe,2.31
2003-01-01,Latvia,LV,Europe,2.29
2004-01-01,Latvia,LV,Europe,2.26
2005-01-01,Latvia,LV,Europe,2.24
2006-01-01,Latvia,LV,Europe,2.22
2007-01-01,Latvia,LV,Europe,2.2
2008-01-01,Latvia,LV,Europe,2.18
2009-01-01,Latvia,LV,Europe,2.14
2010-01-01,Latvia,LV,Europe,2.1
2011-01-01,Latvia,LV,Europe,2.06
2012-01-01,Latvia,LV,Europe,2.03
2013-01-01,Latvia,LV,Europe,2.01
2014-01-01,Latvia,LV,Europe,1.99
2015-01-01,Latvia,LV,Europe,1.98
2016-01-01,Latvia,LV,Europe,1.96
2017-01-01,Latvia,LV,Europe,1.94
2018-01-01,Latvia,LV,Europe,1.93
1960-01-01,Liechtenstein,LI,Europe,0.02
1961-01-01,Liechtenstein,LI,Europe,0.02
1962-01-01,Liechtenstein,LI,Europe,0.02
1963-01-01,Liechtenstein,LI,Europe,0.02
1964-01-01,Liechtenstein,LI,Europe,0.02
1965-01-01,Liechtenstein,LI,Europe,0.02
1966-01-01,Liechtenstein,LI,Europe,0.02
1967-01-01,Liechtenstein,LI,Europe,0.02
1968-01-01,Liechtenstein,LI,Europe,0.02
1969-01-01,Liechtenstein,LI,Europe,0.02
1970-01-01,Liechtenstein,LI,Europe,0.02
1971-01-01,Liechtenstein,LI,Europe,0.02
1972-01-01,Liechtenstein,LI,Europe,0.02
1973-01-01,Liechtenstein,LI,Europe,0.02
1974-01-01,Liechtenstein,LI,Europe,0.02
1975-01-01,Liechtenstein,LI,Europe,0.02
1976-01-01,Liechtenstein,LI,Europe,0.02
1977-01-01,Liechtenstein,LI,Europe,0.02
1978-01-01,Liechtenstein,LI,Europe,0.02
1979-01-01,Liechtenstein,LI,Europe,0.03
1980-01-01,Liechtenstein,LI,Europe,0.03
1981-01-01,Liechtenstein,LI,Europe,0.03
1982-01-01,Liechtenstein,LI,Europe,0.03
1983-01-01,Liechtenstein,LI,Europe,0.03
1984-01-01,Liechtenstein,LI,Europe,0.03
1985-01-01,Liechtenstein,LI,Europe,0.03
1986-01-01,Liechtenstein,LI,Europe,0.03
1987-01-01,Liechtenstein,LI,Europe,0.03
1988-01-01,Liechtenstein,LI,Europe,0.03
1989-01-01,Liechtenstein,LI,Europe,0.03
1990-01-01,Liechtenstein,LI,Europe,0.03
1991-01-01,Liechtenstein,LI,Europe,0.03
1992-01-01,Liechtenstein,LI,Europe,0.03
1993-01-01,Liechtenstein,LI,Europe,0.03
1994-01-01,Liechtenstein,LI,Europe,0.03
1995-01-01,Liechtenstein,LI,Europe,0.03
1996-01-01,Liechtenstein,LI,Europe,0.03
1997-01-01,Liechtenstein,LI,Europe,0.03
1998-01-01,Liechtenstein,LI,Europe,0.03
1999-01-01,Liechtenstein,LI,Europe,0.03
2000-01-01,Liechtenstein,LI,Europe,0.03
2001-01-01,Liechtenstein,LI,Europe,0.03
2002-01-01,Liechtenstein,LI,Europe,0.03
2003-01-01,Liechtenstein,LI,Europe,0.03
2004-01-01,Liechtenstein,LI,Europe,0.03
2005-01-01,Liechtenstein,LI,Europe,0.03
2006-01-01,Liechtenstein,LI,Europe,0.03
2007-01-01,Liechtenstein,LI,Europe,0.04
2008-01-01,Liechtenstein,LI,Europe,0.04
2009-01-01,Liechtenstein,LI,Europe,0.04
2010-01-01,Liechtenstein,LI,Europe,0.04
2011-01-01,Liechtenstein,LI,Europe,0.04
2012-01-01,Liechtenstein,LI,Europe,0.04
2013-01-01,Liechtenstein,LI,Europe,0.04
2014-01-01,Liechtenstein,LI,Europe,0.04
2015-01-01,Liechtenstein,LI,Europe,0.04
2016-01-01,Liechtenstein,LI,Europe,0.04
2017-01-01,Liechtenstein,LI,Europe,0.04
2018-01-01,Liechtenstein,LI,Europe,0.04
1960-01-01,Lithuania,LT,Europe,2.78
1961-01-01,Lithuania,LT,Europe,2.82
1962-01-01,Lithuania,LT,Europe,2.86
1963-01-01,Lithuania,LT,Europe,2.9
1964-01-01,Lithuania,LT,Europe,2.94
1965-01-01,Lithuania,LT,Europe,2.97
1966-01-01,Lithuania,LT,Europe,3.01
1967-01-01,Lithuania,LT,Europe,3.04
1968-01-01,Lithuania,LT,Europe,3.08
1969-01-01,Lithuania,LT,Europe,3.11
1970-01-01,Lithuania,LT,Europe,3.14
1971-01-01,Lithuania,LT,Europe,3.18
1972-01-01,Lithuania,LT,Europe,3.21
1973-01-01,Lithuania,LT,Europe,3.24
1974-01-01,Lithuania,LT,Europe,3.27
1975-01-01,Lithuania,LT,Europe,3.3
1976-01-01,Lithuania,LT,Europe,3.33
1977-01-01,Lithuania,LT,Europe,3.36
1978-01-01,Lithuania,LT,Europe,3.38
1979-01-01,Lithuania,LT,Europe,3.4
1980-01-01,Lithuania,LT,Europe,3.41
1981-01-01,Lithuania,LT,Europe,3.43
1982-01-01,Lithuania,LT,Europe,3.46
1983-01-01,Lithuania,LT,Europe,3.49
1984-01-01,Lithuania,LT,Europe,3.51
1985-01-01,Lithuania,LT,Europe,3.54
1986-01-01,Lithuania,LT,Europe,3.58
1987-01-01,Lithuania,LT,Europe,3.62
1988-01-01,Lithuania,LT,Europe,3.66
1989-01-01,Lithuania,LT,Europe,3.68
1990-01-01,Lithuania,LT,Europe,3.7
1991-01-01,Lithuania,LT,Europe,3.7
1992-01-01,Lithuania,LT,Europe,3.7
1993-01-01,Lithuania,LT,Europe,3.68
1994-01-01,Lithuania,LT,Europe,3.66
1995-01-01,Lithuania,LT,Europe,3.63
1996-01-01,Lithuania,LT,Europe,3.6
1997-01-01,Lithuania,LT,Europe,3.58
1998-01-01,Lithuania,LT,Europe,3.55
1999-01-01,Lithuania,LT,Europe,3.52
2000-01-01,Lithuania,LT,Europe,3.5
2001-01-01,Lithuania,LT,Europe,3.47
2002-01-01,Lithuania,LT,Europe,3.44
2003-01-01,Lithuania,LT,Europe,3.42
2004-01-01,Lithuania,LT,Europe,3.38
2005-01-01,Lithuania,LT,Europe,3.32
2006-01-01,Lithuania,LT,Europe,3.27
2007-01-01,Lithuania,LT,Europe,3.23
2008-01-01,Lithuania,LT,Europe,3.2
2009-01-01,Lithuania,LT,Europe,3.16
2010-01-01,Lithuania,LT,Europe,3.1
2011-01-01,Lithuania,LT,Europe,3.03
2012-01-01,Lithuania,LT,Europe,2.99
2013-01-01,Lithuania,LT,Europe,2.96
2014-01-01,Lithuania,LT,Europe,2.93
2015-01-01,Lithuania,LT,Europe,2.9
2016-01-01,Lithuania,LT,Europe,2.87
2017-01-01,Lithuania,LT,Europe,2.83
2018-01-01,Lithuania,LT,Europe,2.8
1960-01-01,Luxembourg,LU,Europe,0.31
1961-01-01,Luxembourg,LU,Europe,0.32
1962-01-01,Luxembourg,LU,Europe,0.32
1963-01-01,Luxembourg,LU,Europe,0.32
1964-01-01,Luxembourg,LU,Europe,0.33
1965-01-01,Luxembourg,LU,Europe,0.33
1966-01-01,Luxembourg,LU,Europe,0.33
1967-01-01,Luxembourg,LU,Europe,0.33
1968-01-01,Luxembourg,LU,Europe,0.34
1969-01-01,Luxembourg,LU,Europe,0.34
1970-01-01,Luxembourg,LU,Europe,0.34
1971-01-01,Luxembourg,LU,Europe,0.34
1972-01-01,Luxembourg,LU,Europe,0.35
1973-01-01,Luxembourg,LU,Europe,0.35
1974-01-01,Luxembourg,LU,Europe,0.36
1975-01-01,Luxembourg,LU,Europe,0.36
1976-01-01,Luxembourg,LU,Europe,0.36
1977-01-01,Luxembourg,LU,Europe,0.36
1978-01-01,Luxembourg,LU,Europe,0.36
1979-01-01,Luxembourg,LU,Europe,0.36
1980-01-01,Luxembourg,LU,Europe,0.36
1981-01-01,Luxembourg,LU,Europe,0.37
1982-01-01,Luxembourg,LU,Europe,0.37
1983-01-01,Luxembourg,LU,Europe,0.37
1984-01-01,Luxembourg,LU,Europe,0.37
1985-01-01,Luxembourg,LU,Europe,0.37
1986-01-01,Luxembourg,LU,Europe,0.37
1987-01-01,Luxembourg,LU,Europe,0.37
1988-01-01,Luxembourg,LU,Europe,0.37
1989-01-01,Luxembourg,LU,Europe,0.38
1990-01-01,Luxembourg,LU,Europe,0.38
1991-01-01,Luxembourg,LU,Europe,0.39
1992-01-01,Luxembourg,LU,Europe,0.39
1993-01-01,Luxembourg,LU,Europe,0.4
1994-01-01,Luxembourg,LU,Europe,0.4
1995-01-01,Luxembourg,LU,Europe,0.41
1996-01-01,Luxembourg,LU,Europe,0.41
1997-01-01,Luxembourg,LU,Europe,0.42
1998-01-01,Luxembourg,LU,Europe,0.42
1999-01-01,Luxembourg,LU,Europe,0.43
2000-01-01,Luxembourg,LU,Europe,0.44
2001-01-01,Luxembourg,LU,Europe,0.44
2002-01-01,Luxembourg,LU,Europe,0.45
2003-01-01,Luxembourg,LU,Europe,0.45
2004-01-01,Luxembourg,LU,Europe,0.46
2005-01-01,Luxembourg,LU,Europe,0.47
2006-01-01,Luxembourg,LU,Europe,0.47
2007-01-01,Luxembourg,LU,Europe,0.48
2008-01-01,Luxembourg,LU,Europe,0.49
2009-01-01,Luxembourg,LU,Europe,0.5
2010-01-01,Luxembourg,LU,Europe,0.51
2011-01-01,Luxembourg,LU,Europe,0.52
2012-01-01,Luxembourg,LU,Europe,0.53
2013-01-01,Luxembourg,LU,Europe,0.54
2014-01-01,Luxembourg,LU,Europe,0.56
2015-01-01,Luxembourg,LU,Europe,0.57
2016-01-01,Luxembourg,LU,Europe,0.58
2017-01-01,Luxembourg,LU,Europe,0.6
2018-01-01,Luxembourg,LU,Europe,0.61
1960-01-01,Malta,MT,Europe,0.33
1961-01-01,Malta,MT,Europe,0.33
1962-01-01,Malta,MT,Europe,0.32
1963-01-01,Malta,MT,Europe,0.32
1964-01-01,Malta,MT,Europe,0.32
1965-01-01,Malta,MT,Europe,0.32
1966-01-01,Malta,MT,Europe,0.32
1967-01-01,Malta,MT,Europe,0.31
1968-01-01,Malta,MT,Europe,0.31
1969-01-01,Malta,MT,Europe,0.3
1970-01-01,Malta,MT,Europe,0.3
1971-01-01,Malta,MT,Europe,0.3
1972-01-01,Malta,MT,Europe,0.3
1973-01-01,Malta,MT,Europe,0.3
1974-01-01,Malta,MT,Europe,0.3
1975-01-01,Malta,MT,Europe,0.3
1976-01-01,Malta,MT,Europe,0.31
1977-01-01,Malta,MT,Europe,0.31
1978-01-01,Malta,MT,Europe,0.31
1979-01-01,Malta,MT,Europe,0.31
1980-01-01,Malta,MT,Europe,0.32
1981-01-01,Malta,MT,Europe,0.32
1982-01-01,Malta,MT,Europe,0.33
1983-01-01,Malta,MT,Europe,0.33
1984-01-01,Malta,MT,Europe,0.33
1985-01-01,Malta,MT,Europe,0.34
1986-01-01,Malta,MT,Europe,0.34
1987-01-01,Malta,MT,Europe,0.34
1988-01-01,Malta,MT,Europe,0.35
1989-01-01,Malta,MT,Europe,0.35
1990-01-01,Malta,MT,Europe,0.35
1991-01-01,Malta,MT,Europe,0.36
1992-01-01,Malta,MT,Europe,0.37
1993-01-01,Malta,MT,Europe,0.37
1994-01-01,Malta,MT,Europe,0.37
1995-01-01,Malta,MT,Europe,0.38
1996-01-01,Malta,MT,Europe,0.38
1997-01-01,Malta,MT,Europe,0.38
1998-01-01,Malta,MT,Europe,0.39
1999-01-01,Malta,MT,Europe,0.39
2000-01-01,Malta,MT,Europe,0.39
2001-01-01,Malta,MT,Europe,0.39
2002-01-01,Malta,MT,Europe,0.4
2003-01-01,Malta,MT,Europe,0.4
2004-01-01,Malta,MT,Europe,0.4
2005-01-01,Malta,MT,Europe,0.4
2006-01-01,Malta,MT,Europe,0.41
2007-01-01,Malta,MT,Europe,0.41
2008-01-01,Malta,MT,Europe,0.41
2009-01-01,Malta,MT,Europe,0.41
2010-01-01,Malta,MT,Europe,0.41
2011-01-01,Malta,MT,Europe,0.42
2012-01-01,Malta,MT,Europe,0.42
2013-01-01,Malta,MT,Europe,0.43
2014-01-01,Malta,MT,Europe,0.43
2015-01-01,Malta,MT,Europe,0.45
2016-01-01,Malta,MT,Europe,0.46
2017-01-01,Malta,MT,Europe,0.47
2018-01-01,Malta,MT,Europe,0.48
1960-01-01,Moldova,MD,Europe,2.04
1961-01-01,Moldova,MD,Europe,2.09
1962-01-01,Moldova,MD,Europe,2.14
1963-01-01,Moldova,MD,Europe,2.19
1964-01-01,Moldova,MD,Europe,2.23
1965-01-01,Moldova,MD,Europe,2.27
1966-01-01,Moldova,MD,Europe,2.31
1967-01-01,Moldova,MD,Europe,2.34
1968-01-01,Moldova,MD,Europe,2.38
