date,name,group,value
1976-01-01,Sri Lanka,Asia,3.59
1977-01-01,Sri Lanka,Asia,4.1
1978-01-01,Sri Lanka,Asia,2.73
1979-01-01,Sri Lanka,Asia,3.36
1980-01-01,Sri Lanka,Asia,4.02
1981-01-01,Sri Lanka,Asia,4.42
1982-01-01,Sri Lanka,Asia,4.77
1983-01-01,Sri Lanka,Asia,5.17
1984-01-01,Sri Lanka,Asia,6.04
1985-01-01,Sri Lanka,Asia,5.98
1986-01-01,Sri Lanka,Asia,6.41
1987-01-01,Sri Lanka,Asia,6.68
1988-01-01,Sri Lanka,Asia,6.98
1989-01-01,Sri Lanka,Asia,6.99
1990-01-01,Sri Lanka,Asia,8.03
1991-01-01,Sri Lanka,Asia,9.0
1992-01-01,Sri Lanka,Asia,9.7
1993-01-01,Sri Lanka,Asia,10.34
1994-01-01,Sri Lanka,Asia,11.72
1995-01-01,Sri Lanka,Asia,13.03
1996-01-01,Sri Lanka,Asia,13.9
1997-01-01,Sri Lanka,Asia,15.09
1998-01-01,Sri Lanka,Asia,15.79
1999-01-01,Sri Lanka,Asia,15.66
2000-01-01,Sri Lanka,Asia,16.33
2001-01-01,Sri Lanka,Asia,15.75
2002-01-01,Sri Lanka,Asia,16.54
2003-01-01,Sri Lanka,Asia,18.88
2004-01-01,Sri Lanka,Asia,20.66
2005-01-01,Sri Lanka,Asia,24.41
2006-01-01,Sri Lanka,Asia,28.28
2007-01-01,Sri Lanka,Asia,32.35
2008-01-01,Sri Lanka,Asia,40.71
2009-01-01,Sri Lanka,Asia,42.07
2010-01-01,Sri Lanka,Asia,56.73
2011-01-01,Sri Lanka,Asia,65.29
2012-01-01,Sri Lanka,Asia,68.43
2013-01-01,Sri Lanka,Asia,74.32
2014-01-01,Sri Lanka,Asia,79.36
2015-01-01,Sri Lanka,Asia,80.61
2016-01-01,Sri Lanka,Asia,81.32
1960-01-01,Syrian Arab Republic,Asia,0.86
1961-01-01,Syrian Arab Republic,Asia,0.95
1962-01-01,Syrian Arab Republic,Asia,1.11
1963-01-01,Syrian Arab Republic,Asia,1.2
1964-01-01,Syrian Arab Republic,Asia,1.34
1965-01-01,Syrian Arab Republic,Asia,1.47
1966-01-01,Syrian Arab Republic,Asia,1.34
1967-01-01,Syrian Arab Republic,Asia,1.58
1968-01-01,Syrian Arab Republic,Asia,1.75
1969-01-01,Syrian Arab Republic,Asia,2.25
1970-01-01,Syrian Arab Republic,Asia,2.14
1971-01-01,Syrian Arab Republic,Asia,2.59
1972-01-01,Syrian Arab Republic,Asia,3.06
1973-01-01,Syrian Arab Republic,Asia,3.24
1974-01-01,Syrian Arab Republic,Asia,5.16
1975-01-01,Syrian Arab Republic,Asia,6.83
1976-01-01,Syrian Arab Republic,Asia,7.63
1977-01-01,Syrian Arab Republic,Asia,7.7
1978-01-01,Syrian Arab Republic,Asia,9.28
1979-01-01,Syrian Arab Republic,Asia,9.93
1980-01-01,Syrian Arab Republic,Asia,13.06
1981-01-01,Syrian Arab Republic,Asia,15.52
1982-01-01,Syrian Arab Republic,Asia,16.3
1983-01-01,Syrian Arab Republic,Asia,17.59
1984-01-01,Syrian Arab Republic,Asia,17.5
1985-01-01,Syrian Arab Republic,Asia,16.4
1986-01-01,Syrian Arab Republic,Asia,13.29
1987-01-01,Syrian Arab Republic,Asia,11.36
1988-01-01,Syrian Arab Republic,Asia,10.58
1989-01-01,Syrian Arab Republic,Asia,9.85
1990-01-01,Syrian Arab Republic,Asia,12.31
1991-01-01,Syrian Arab Republic,Asia,12.98
1992-01-01,Syrian Arab Republic,Asia,13.25
1993-01-01,Syrian Arab Republic,Asia,13.7
1994-01-01,Syrian Arab Republic,Asia,10.12
1995-01-01,Syrian Arab Republic,Asia,11.4
1996-01-01,Syrian Arab Republic,Asia,13.79
1997-01-01,Syrian Arab Republic,Asia,14.51
1998-01-01,Syrian Arab Republic,Asia,15.2
1999-01-01,Syrian Arab Republic,Asia,15.87
2000-01-01,Syrian Arab Republic,Asia,19.33
2001-01-01,Syrian Arab Republic,Asia,21.1
2002-01-01,Syrian Arab Republic,Asia,21.58
2003-01-01,Syrian Arab Republic,Asia,21.83
2004-01-01,Syrian Arab Republic,Asia,25.09
2005-01-01,Syrian Arab Republic,Asia,28.86
2006-01-01,Syrian Arab Republic,Asia,33.33
2007-01-01,Syrian Arab Republic,Asia,40.41
1990-01-01,Tajikistan,Asia,2.63
1991-01-01,Tajikistan,Asia,2.53
1992-01-01,Tajikistan,Asia,1.91
1993-01-01,Tajikistan,Asia,1.65
1994-01-01,Tajikistan,Asia,1.35
1995-01-01,Tajikistan,Asia,1.23
1996-01-01,Tajikistan,Asia,1.04
1997-01-01,Tajikistan,Asia,0.92
1998-01-01,Tajikistan,Asia,1.32
1999-01-01,Tajikistan,Asia,1.09
2000-01-01,Tajikistan,Asia,0.86
2001-01-01,Tajikistan,Asia,1.08
2002-01-01,Tajikistan,Asia,1.22
2003-01-01,Tajikistan,Asia,1.55
2004-01-01,Tajikistan,Asia,2.08
2005-01-01,Tajikistan,Asia,2.31
2006-01-01,Tajikistan,Asia,2.83
2007-01-01,Tajikistan,Asia,3.72
2008-01-01,Tajikistan,Asia,5.16
2009-01-01,Tajikistan,Asia,4.98
2010-01-01,Tajikistan,Asia,5.64
2011-01-01,Tajikistan,Asia,6.52
2012-01-01,Tajikistan,Asia,7.63
2013-01-01,Tajikistan,Asia,8.51
2014-01-01,Tajikistan,Asia,9.24
2015-01-01,Tajikistan,Asia,7.85
2016-01-01,Tajikistan,Asia,6.95
1960-01-01,Thailand,Asia,2.76
1961-01-01,Thailand,Asia,3.03
1962-01-01,Thailand,Asia,3.31
1963-01-01,Thailand,Asia,3.54
1964-01-01,Thailand,Asia,3.89
1965-01-01,Thailand,Asia,4.39
1966-01-01,Thailand,Asia,5.28
1967-01-01,Thailand,Asia,5.64
1968-01-01,Thailand,Asia,6.08
1969-01-01,Thailand,Asia,6.7
1970-01-01,Thailand,Asia,7.09
1971-01-01,Thailand,Asia,7.38
1972-01-01,Thailand,Asia,8.18
1973-01-01,Thailand,Asia,10.84
1974-01-01,Thailand,Asia,13.7
1975-01-01,Thailand,Asia,14.88
1976-01-01,Thailand,Asia,16.99
1977-01-01,Thailand,Asia,19.78
1978-01-01,Thailand,Asia,24.01
1979-01-01,Thailand,Asia,27.37
1980-01-01,Thailand,Asia,32.35
1981-01-01,Thailand,Asia,34.85
1982-01-01,Thailand,Asia,36.59
1983-01-01,Thailand,Asia,40.04
1984-01-01,Thailand,Asia,41.8
1985-01-01,Thailand,Asia,38.9
1986-01-01,Thailand,Asia,43.1
1987-01-01,Thailand,Asia,50.54
1988-01-01,Thailand,Asia,61.67
1989-01-01,Thailand,Asia,72.25
1990-01-01,Thailand,Asia,85.34
1991-01-01,Thailand,Asia,98.23
1992-01-01,Thailand,Asia,111.45
1993-01-01,Thailand,Asia,128.89
1994-01-01,Thailand,Asia,146.68
1995-01-01,Thailand,Asia,169.28
1996-01-01,Thailand,Asia,183.04
1997-01-01,Thailand,Asia,150.18
1998-01-01,Thailand,Asia,113.68
1999-01-01,Thailand,Asia,126.67
2000-01-01,Thailand,Asia,126.39
2001-01-01,Thailand,Asia,120.3
2002-01-01,Thailand,Asia,134.3
2003-01-01,Thailand,Asia,152.28
2004-01-01,Thailand,Asia,172.9
2005-01-01,Thailand,Asia,189.32
2006-01-01,Thailand,Asia,221.76
2007-01-01,Thailand,Asia,262.94
2008-01-01,Thailand,Asia,291.38
2009-01-01,Thailand,Asia,281.71
2010-01-01,Thailand,Asia,341.11
2011-01-01,Thailand,Asia,370.82
2012-01-01,Thailand,Asia,397.56
2013-01-01,Thailand,Asia,420.53
2014-01-01,Thailand,Asia,406.52
2015-01-01,Thailand,Asia,399.23
2016-01-01,Thailand,Asia,407.03
1960-01-01,Turkey,Asia,14.0
1961-01-01,Turkey,Asia,8.02
1962-01-01,Turkey,Asia,8.92
1963-01-01,Turkey,Asia,10.36
1964-01-01,Turkey,Asia,11.18
1965-01-01,Turkey,Asia,11.94
1966-01-01,Turkey,Asia,14.12
1967-01-01,Turkey,Asia,15.67
1968-01-01,Turkey,Asia,17.5
1969-01-01,Turkey,Asia,19.47
1970-01-01,Turkey,Asia,17.09
1971-01-01,Turkey,Asia,16.26
1972-01-01,Turkey,Asia,20.43
1973-01-01,Turkey,Asia,25.72
1974-01-01,Turkey,Asia,35.6
1975-01-01,Turkey,Asia,44.63
1976-01-01,Turkey,Asia,51.28
1977-01-01,Turkey,Asia,58.68
1978-01-01,Turkey,Asia,65.15
1979-01-01,Turkey,Asia,89.39
1980-01-01,Turkey,Asia,68.79
1981-01-01,Turkey,Asia,71.04
1982-01-01,Turkey,Asia,64.55
1983-01-01,Turkey,Asia,61.68
1984-01-01,Turkey,Asia,59.99
1985-01-01,Turkey,Asia,67.23
1986-01-01,Turkey,Asia,75.73
1987-01-01,Turkey,Asia,87.17
1988-01-01,Turkey,Asia,90.85
1989-01-01,Turkey,Asia,107.14
1990-01-01,Turkey,Asia,150.68
1991-01-01,Turkey,Asia,150.03
1992-01-01,Turkey,Asia,158.46
1993-01-01,Turkey,Asia,180.17
1994-01-01,Turkey,Asia,130.69
1995-01-01,Turkey,Asia,169.49
1996-01-01,Turkey,Asia,181.48
1997-01-01,Turkey,Asia,189.83
1998-01-01,Turkey,Asia,275.77
1999-01-01,Turkey,Asia,255.88
2000-01-01,Turkey,Asia,272.98
2001-01-01,Turkey,Asia,200.25
2002-01-01,Turkey,Asia,238.43
2003-01-01,Turkey,Asia,311.82
2004-01-01,Turkey,Asia,404.79
2005-01-01,Turkey,Asia,501.42
2006-01-01,Turkey,Asia,552.49
2007-01-01,Turkey,Asia,675.77
2008-01-01,Turkey,Asia,764.34
2009-01-01,Turkey,Asia,644.64
2010-01-01,Turkey,Asia,771.88
2011-01-01,Turkey,Asia,832.55
2012-01-01,Turkey,Asia,873.98
2013-01-01,Turkey,Asia,950.6
2014-01-01,Turkey,Asia,934.17
2015-01-01,Turkey,Asia,859.79
2016-01-01,Turkey,Asia,863.71
1987-01-01,Turkmenistan,Asia,2.33
1988-01-01,Turkmenistan,Asia,3.01
1989-01-01,Turkmenistan,Asia,3.01
1990-01-01,Turkmenistan,Asia,3.19
1991-01-01,Turkmenistan,Asia,3.21
1992-01-01,Turkmenistan,Asia,3.2
1993-01-01,Turkmenistan,Asia,3.18
1994-01-01,Turkmenistan,Asia,2.56
1995-01-01,Turkmenistan,Asia,2.48
1996-01-01,Turkmenistan,Asia,2.38
1997-01-01,Turkmenistan,Asia,2.45
1998-01-01,Turkmenistan,Asia,2.61
1999-01-01,Turkmenistan,Asia,2.45
2000-01-01,Turkmenistan,Asia,2.9
2001-01-01,Turkmenistan,Asia,3.53
2002-01-01,Turkmenistan,Asia,4.46
2003-01-01,Turkmenistan,Asia,5.98
2004-01-01,Turkmenistan,Asia,6.84
2005-01-01,Turkmenistan,Asia,8.1
2006-01-01,Turkmenistan,Asia,10.28
2007-01-01,Turkmenistan,Asia,12.66
2008-01-01,Turkmenistan,Asia,19.27
2009-01-01,Turkmenistan,Asia,20.21
2010-01-01,Turkmenistan,Asia,22.58
2011-01-01,Turkmenistan,Asia,29.23
2012-01-01,Turkmenistan,Asia,35.16
2013-01-01,Turkmenistan,Asia,39.2
2014-01-01,Turkmenistan,Asia,43.52
2015-01-01,Turkmenistan,Asia,35.8
2016-01-01,Turkmenistan,Asia,36.18
1975-01-01,United Arab Emirates,Asia,14.72
1976-01-01,United Arab Emirates,Asia,19.21
1977-01-01,United Arab Emirates,Asia,24.87
1978-01-01,United Arab Emirates,Asia,23.78
1979-01-01,United Arab Emirates,Asia,31.23
1980-01-01,United Arab Emirates,Asia,43.6
1981-01-01,United Arab Emirates,Asia,49.33
1982-01-01,United Arab Emirates,Asia,46.62
1983-01-01,United Arab Emirates,Asia,42.8
1984-01-01,United Arab Emirates,Asia,41.81
1985-01-01,United Arab Emirates,Asia,40.6
1986-01-01,United Arab Emirates,Asia,33.94
1987-01-01,United Arab Emirates,Asia,36.38
1988-01-01,United Arab Emirates,Asia,36.28
1989-01-01,United Arab Emirates,Asia,41.46
1990-01-01,United Arab Emirates,Asia,50.7
1991-01-01,United Arab Emirates,Asia,51.55
1992-01-01,United Arab Emirates,Asia,54.24
1993-01-01,United Arab Emirates,Asia,55.63
1994-01-01,United Arab Emirates,Asia,59.31
1995-01-01,United Arab Emirates,Asia,65.74
1996-01-01,United Arab Emirates,Asia,73.57
1997-01-01,United Arab Emirates,Asia,78.84
1998-01-01,United Arab Emirates,Asia,75.67
1999-01-01,United Arab Emirates,Asia,84.45
2000-01-01,United Arab Emirates,Asia,104.34
2001-01-01,United Arab Emirates,Asia,103.31
2002-01-01,United Arab Emirates,Asia,109.82
2003-01-01,United Arab Emirates,Asia,124.35
2004-01-01,United Arab Emirates,Asia,147.82
2005-01-01,United Arab Emirates,Asia,180.62
2006-01-01,United Arab Emirates,Asia,222.12
2007-01-01,United Arab Emirates,Asia,257.92
2008-01-01,United Arab Emirates,Asia,315.47
2009-01-01,United Arab Emirates,Asia,253.55
2010-01-01,United Arab Emirates,Asia,289.88
2011-01-01,United Arab Emirates,Asia,350.91
2012-01-01,United Arab Emirates,Asia,374.82
2013-01-01,United Arab Emirates,Asia,390.43
2014-01-01,United Arab Emirates,Asia,403.2
2015-01-01,United Arab Emirates,Asia,357.95
2016-01-01,United Arab Emirates,Asia,348.74
1990-01-01,Uzbekistan,Asia,13.36
1991-01-01,Uzbekistan,Asia,13.68
1992-01-01,Uzbekistan,Asia,12.94
1993-01-01,Uzbekistan,Asia,13.1
1994-01-01,Uzbekistan,Asia,12.9
1995-01-01,Uzbekistan,Asia,13.35
1996-01-01,Uzbekistan,Asia,13.95
1997-01-01,Uzbekistan,Asia,14.74
1998-01-01,Uzbekistan,Asia,14.99
1999-01-01,Uzbekistan,Asia,17.08
2000-01-01,Uzbekistan,Asia,13.76
2001-01-01,Uzbekistan,Asia,11.4
2002-01-01,Uzbekistan,Asia,9.69
2003-01-01,Uzbekistan,Asia,10.13
2004-01-01,Uzbekistan,Asia,12.03
2005-01-01,Uzbekistan,Asia,14.31
2006-01-01,Uzbekistan,Asia,17.33
2007-01-01,Uzbekistan,Asia,22.31
2008-01-01,Uzbekistan,Asia,29.55
2009-01-01,Uzbekistan,Asia,33.69
2010-01-01,Uzbekistan,Asia,39.33
2011-01-01,Uzbekistan,Asia,45.92
2012-01-01,Uzbekistan,Asia,51.82
2013-01-01,Uzbekistan,Asia,57.69
2014-01-01,Uzbekistan,Asia,63.07
2015-01-01,Uzbekistan,Asia,66.9
2016-01-01,Uzbekistan,Asia,67.22
1985-01-01,Vietnam,Asia,14.09
1986-01-01,Vietnam,Asia,26.34
1987-01-01,Vietnam,Asia,36.66
1988-01-01,Vietnam,Asia,25.42
1989-01-01,Vietnam,Asia,6.29
1990-01-01,Vietnam,Asia,6.47
1991-01-01,Vietnam,Asia,9.61
1992-01-01,Vietnam,Asia,9.87
1993-01-01,Vietnam,Asia,13.18
1994-01-01,Vietnam,Asia,16.29
1995-01-01,Vietnam,Asia,20.74
1996-01-01,Vietnam,Asia,24.66
1997-01-01,Vietnam,Asia,26.84
1998-01-01,Vietnam,Asia,27.21
1999-01-01,Vietnam,Asia,28.68
2000-01-01,Vietnam,Asia,31.17
2001-01-01,Vietnam,Asia,32.69
2002-01-01,Vietnam,Asia,35.06
2003-01-01,Vietnam,Asia,39.55
2004-01-01,Vietnam,Asia,45.43
2005-01-01,Vietnam,Asia,57.63
2006-01-01,Vietnam,Asia,66.37
2007-01-01,Vietnam,Asia,77.41
2008-01-01,Vietnam,Asia,99.13
2009-01-01,Vietnam,Asia,106.01
2010-01-01,Vietnam,Asia,115.93
2011-01-01,Vietnam,Asia,135.54
2012-01-01,Vietnam,Asia,155.82
2013-01-01,Vietnam,Asia,171.22
2014-01-01,Vietnam,Asia,186.2
2015-01-01,Vietnam,Asia,193.24
2016-01-01,Vietnam,Asia,205.28
1994-01-01,West Bank and Gaza,Asia,2.84
1995-01-01,West Bank and Gaza,Asia,3.28
1996-01-01,West Bank and Gaza,Asia,3.41
1997-01-01,West Bank and Gaza,Asia,3.76
1998-01-01,West Bank and Gaza,Asia,4.07
1999-01-01,West Bank and Gaza,Asia,4.27
2000-01-01,West Bank and Gaza,Asia,4.31
2001-01-01,West Bank and Gaza,Asia,4.0
2002-01-01,West Bank and Gaza,Asia,3.56
2003-01-01,West Bank and Gaza,Asia,3.97
2004-01-01,West Bank and Gaza,Asia,4.33
2005-01-01,West Bank and Gaza,Asia,4.83
2006-01-01,West Bank and Gaza,Asia,4.91
2007-01-01,West Bank and Gaza,Asia,5.51
2008-01-01,West Bank and Gaza,Asia,6.67
2009-01-01,West Bank and Gaza,Asia,7.27
2010-01-01,West Bank and Gaza,Asia,8.91
2011-01-01,West Bank and Gaza,Asia,10.47
2012-01-01,West Bank and Gaza,Asia,11.28
2013-01-01,West Bank and Gaza,Asia,12.48
2014-01-01,West Bank and Gaza,Asia,12.72
2015-01-01,West Bank and Gaza,Asia,12.67
2016-01-01,West Bank and Gaza,Asia,13.4
1990-01-01,"Yemen, Rep.",Asia,5.65
1991-01-01,"Yemen, Rep.",Asia,5.93
1992-01-01,"Yemen, Rep.",Asia,6.46
1993-01-01,"Yemen, Rep.",Asia,5.37
1994-01-01,"Yemen, Rep.",Asia,4.17
1995-01-01,"Yemen, Rep.",Asia,4.26
1996-01-01,"Yemen, Rep.",Asia,5.79
1997-01-01,"Yemen, Rep.",Asia,6.84
1998-01-01,"Yemen, Rep.",Asia,6.33
1999-01-01,"Yemen, Rep.",Asia,7.64
2000-01-01,"Yemen, Rep.",Asia,9.64
2001-01-01,"Yemen, Rep.",Asia,9.85
2002-01-01,"Yemen, Rep.",Asia,10.69
2003-01-01,"Yemen, Rep.",Asia,11.78
2004-01-01,"Yemen, Rep.",Asia,13.87
2005-01-01,"Yemen, Rep.",Asia,16.75
2006-01-01,"Yemen, Rep.",Asia,19.08
2007-01-01,"Yemen, Rep.",Asia,21.66
2008-01-01,"Yemen, Rep.",Asia,26.91
2009-01-01,"Yemen, Rep.",Asia,25.13
2010-01-01,"Yemen, Rep.",Asia,30.91
2011-01-01,"Yemen, Rep.",Asia,32.73
2012-01-01,"Yemen, Rep.",Asia,35.39
2013-01-01,"Yemen, Rep.",Asia,40.42
2014-01-01,"Yemen, Rep.",Asia,43.23
2015-01-01,"Yemen, Rep.",Asia,37.73
2016-01-01,"Yemen, Rep.",Asia,27.32
1984-01-01,Albania,Europe,1.92
1985-01-01,Albania,Europe,1.97
1986-01-01,Albania,Europe,2.17
1987-01-01,Albania,Europe,2.16
1988-01-01,Albania,Europe,2.13
1989-01-01,Albania,Europe,2.34
1990-01-01,Albania,Europe,2.1
1991-01-01,Albania,Europe,1.14
1992-01-01,Albania,Europe,0.71
1993-01-01,Albania,Europe,1.23
1994-01-01,Albania,Europe,1.99
1995-01-01,Albania,Europe,2.42
1996-01-01,Albania,Europe,3.31
1997-01-01,Albania,Europe,2.36
1998-01-01,Albania,Europe,2.71
1999-01-01,Albania,Europe,3.41
2000-01-01,Albania,Europe,3.63
2001-01-01,Albania,Europe,4.06
2002-01-01,Albania,Europe,4.44
2003-01-01,Albania,Europe,5.75
2004-01-01,Albania,Europe,7.31
2005-01-01,Albania,Europe,8.16
2006-01-01,Albania,Europe,8.99
2007-01-01,Albania,Europe,10.7
2008-01-01,Albania,Europe,12.88
2009-01-01,Albania,Europe,12.04
2010-01-01,Albania,Europe,11.93
2011-01-01,Albania,Europe,12.89
2012-01-01,Albania,Europe,12.32
2013-01-01,Albania,Europe,12.78
2014-01-01,Albania,Europe,13.23
2015-01-01,Albania,Europe,11.34
2016-01-01,Albania,Europe,11.86
1970-01-01,Andorra,Europe,0.08
1971-01-01,Andorra,Europe,0.09
1972-01-01,Andorra,Europe,0.11
1973-01-01,Andorra,Europe,0.15
1974-01-01,Andorra,Europe,0.19
1975-01-01,Andorra,Europe,0.22
1976-01-01,Andorra,Europe,0.23
1977-01-01,Andorra,Europe,0.25
1978-01-01,Andorra,Europe,0.31
1979-01-01,Andorra,Europe,0.41
1980-01-01,Andorra,Europe,0.45
1981-01-01,Andorra,Europe,0.39
1982-01-01,Andorra,Europe,0.38
1983-01-01,Andorra,Europe,0.33
1984-01-01,Andorra,Europe,0.33
1985-01-01,Andorra,Europe,0.35
1986-01-01,Andorra,Europe,0.48
1987-01-01,Andorra,Europe,0.61
1988-01-01,Andorra,Europe,0.72
1989-01-01,Andorra,Europe,0.8
1990-01-01,Andorra,Europe,1.03
1991-01-01,Andorra,Europe,1.11
1992-01-01,Andorra,Europe,1.21
1993-01-01,Andorra,Europe,1.01
1994-01-01,Andorra,Europe,1.02
1995-01-01,Andorra,Europe,1.18
1996-01-01,Andorra,Europe,1.22
1997-01-01,Andorra,Europe,1.18
1998-01-01,Andorra,Europe,1.21
1999-01-01,Andorra,Europe,1.24
2000-01-01,Andorra,Europe,1.43
2001-01-01,Andorra,Europe,1.5
2002-01-01,Andorra,Europe,1.73
2003-01-01,Andorra,Europe,2.4
2004-01-01,Andorra,Europe,2.94
2005-01-01,Andorra,Europe,3.26
2006-01-01,Andorra,Europe,3.54
2007-01-01,Andorra,Europe,4.02
2008-01-01,Andorra,Europe,4.01
2009-01-01,Andorra,Europe,3.66
2010-01-01,Andorra,Europe,3.36
2011-01-01,Andorra,Europe,3.44
2012-01-01,Andorra,Europe,3.16
2013-01-01,Andorra,Europe,3.28
2014-01-01,Andorra,Europe,3.35
2015-01-01,Andorra,Europe,2.81
2016-01-01,Andorra,Europe,2.86
1960-01-01,Austria,Europe,6.59
1961-01-01,Austria,Europe,7.31
1962-01-01,Austria,Europe,7.76
1963-01-01,Austria,Europe,8.37
1964-01-01,Austria,Europe,9.17
1965-01-01,Austria,Europe,9.99
1966-01-01,Austria,Europe,10.89
1967-01-01,Austria,Europe,11.58
1968-01-01,Austria,Europe,12.44
1969-01-01,Austria,Europe,13.58
1970-01-01,Austria,Europe,15.37
1971-01-01,Austria,Europe,17.86
1972-01-01,Austria,Europe,22.06
1973-01-01,Austria,Europe,29.52
1974-01-01,Austria,Europe,35.19
1975-01-01,Austria,Europe,40.06
1976-01-01,Austria,Europe,42.96
1977-01-01,Austria,Europe,51.55
1978-01-01,Austria,Europe,62.05
1979-01-01,Austria,Europe,73.94
1980-01-01,Austria,Europe,82.06
1981-01-01,Austria,Europe,71.03
1982-01-01,Austria,Europe,71.28
1983-01-01,Austria,Europe,72.12
1984-01-01,Austria,Europe,67.99
1985-01-01,Austria,Europe,69.39
1986-01-01,Austria,Europe,99.04
1987-01-01,Austria,Europe,124.17
1988-01-01,Austria,Europe,133.34
1989-01-01,Austria,Europe,133.11
1990-01-01,Austria,Europe,166.46
1991-01-01,Austria,Europe,173.79
1992-01-01,Austria,Europe,195.08
1993-01-01,Austria,Europe,190.38
1994-01-01,Austria,Europe,203.54
1995-01-01,Austria,Europe,241.04
1996-01-01,Austria,Europe,237.25
1997-01-01,Austria,Europe,212.79
1998-01-01,Austria,Europe,218.26
1999-01-01,Austria,Europe,217.19
2000-01-01,Austria,Europe,196.8
2001-01-01,Austria,Europe,197.34
2002-01-01,Austria,Europe,213.38
2003-01-01,Austria,Europe,261.7
2004-01-01,Austria,Europe,300.9
2005-01-01,Austria,Europe,315.97
2006-01-01,Austria,Europe,336.0
2007-01-01,Austria,Europe,388.69
2008-01-01,Austria,Europe,430.29
2009-01-01,Austria,Europe,400.17
2010-01-01,Austria,Europe,391.89
2011-01-01,Austria,Europe,431.12
2012-01-01,Austria,Europe,409.43
2013-01-01,Austria,Europe,430.07
2014-01-01,Austria,Europe,441.89
2015-01-01,Austria,Europe,382.07
2016-01-01,Austria,Europe,390.8
1990-01-01,Belarus,Europe,21.65
1991-01-01,Belarus,Europe,17.42
1992-01-01,Belarus,Europe,17.12
1993-01-01,Belarus,Europe,16.29
1994-01-01,Belarus,Europe,14.93
1995-01-01,Belarus,Europe,13.97
1996-01-01,Belarus,Europe,14.76
1997-01-01,Belarus,Europe,14.13
1998-01-01,Belarus,Europe,15.22
1999-01-01,Belarus,Europe,12.14
2000-01-01,Belarus,Europe,12.74
2001-01-01,Belarus,Europe,12.35
2002-01-01,Belarus,Europe,14.59
2003-01-01,Belarus,Europe,17.83
2004-01-01,Belarus,Europe,23.14
2005-01-01,Belarus,Europe,30.21
2006-01-01,Belarus,Europe,36.96
2007-01-01,Belarus,Europe,45.28
2008-01-01,Belarus,Europe,60.76
2009-01-01,Belarus,Europe,49.21
2010-01-01,Belarus,Europe,57.22
2011-01-01,Belarus,Europe,61.76
2012-01-01,Belarus,Europe,65.69
2013-01-01,Belarus,Europe,75.53
2014-01-01,Belarus,Europe,78.81
2015-01-01,Belarus,Europe,56.45
2016-01-01,Belarus,Europe,47.41
1960-01-01,Belgium,Europe,11.66
1961-01-01,Belgium,Europe,12.4
1962-01-01,Belgium,Europe,13.26
1963-01-01,Belgium,Europe,14.26
1964-01-01,Belgium,Europe,15.96
1965-01-01,Belgium,Europe,17.37
1966-01-01,Belgium,Europe,18.65
1967-01-01,Belgium,Europe,19.99
1968-01-01,Belgium,Europe,21.38
1969-01-01,Belgium,Europe,23.71
1970-01-01,Belgium,Europe,26.85
1971-01-01,Belgium,Europe,29.98
1972-01-01,Belgium,Europe,37.41
1973-01-01,Belgium,Europe,48.0
1974-01-01,Belgium,Europe,56.33
1975-01-01,Belgium,Europe,66.03
1976-01-01,Belgium,Europe,71.49
1977-01-01,Belgium,Europe,83.28
1978-01-01,Belgium,Europe,101.79
1979-01-01,Belgium,Europe,116.94
1980-01-01,Belgium,Europe,127.51
1981-01-01,Belgium,Europe,105.29
1982-01-01,Belgium,Europe,92.59
1983-01-01,Belgium,Europe,87.65
1984-01-01,Belgium,Europe,83.8
1985-01-01,Belgium,Europe,86.73
1986-01-01,Belgium,Europe,120.66
1987-01-01,Belgium,Europe,150.19
1988-01-01,Belgium,Europe,163.17
1989-01-01,Belgium,Europe,165.1
1990-01-01,Belgium,Europe,206.43
1991-01-01,Belgium,Europe,211.64
1992-01-01,Belgium,Europe,236.04
1993-01-01,Belgium,Europe,225.92
1994-01-01,Belgium,Europe,246.19
1995-01-01,Belgium,Europe,289.57
1996-01-01,Belgium,Europe,281.36
1997-01-01,Belgium,Europe,254.81
1998-01-01,Belgium,Europe,260.6
1999-01-01,Belgium,Europe,260.2
2000-01-01,Belgium,Europe,237.9
2001-01-01,Belgium,Europe,237.84
2002-01-01,Belgium,Europe,258.86
2003-01-01,Belgium,Europe,319.0
2004-01-01,Belgium,Europe,370.89
2005-01-01,Belgium,Europe,387.37
2006-01-01,Belgium,Europe,409.81
2007-01-01,Belgium,Europe,471.82
2008-01-01,Belgium,Europe,518.63
2009-01-01,Belgium,Europe,484.55
2010-01-01,Belgium,Europe,483.55
2011-01-01,Belgium,Europe,527.01
2012-01-01,Belgium,Europe,497.88
2013-01-01,Belgium,Europe,520.93
2014-01-01,Belgium,Europe,531.08
2015-01-01,Belgium,Europe,455.2
2016-01-01,Belgium,Europe,467.96
1994-01-01,Bosnia and Herzegovina,Europe,1.26
1995-01-01,Bosnia and Herzegovina,Europe,1.87
1996-01-01,Bosnia and Herzegovina,Europe,2.79
1997-01-01,Bosnia and Herzegovina,Europe,3.67
1998-01-01,Bosnia and Herzegovina,Europe,4.12
1999-01-01,Bosnia and Herzegovina,Europe,4.69
2000-01-01,Bosnia and Herzegovina,Europe,5.51
2001-01-01,Bosnia and Herzegovina,Europe,5.75
2002-01-01,Bosnia and Herzegovina,Europe,6.65
2003-01-01,Bosnia and Herzegovina,Europe,8.37
2004-01-01,Bosnia and Herzegovina,Europe,10.02
