date,name,code,group,value
1997-01-01,Hungary,HU,Europe,20.01
1998-01-01,Hungary,HU,Europe,13.57
1999-01-01,Hungary,HU,Europe,8.07
2000-01-01,Hungary,HU,Europe,9.86
2001-01-01,Hungary,HU,Europe,11.23
2002-01-01,Hungary,HU,Europe,8.34
2003-01-01,Hungary,HU,Europe,5.54
2004-01-01,Hungary,HU,Europe,4.99
2005-01-01,Hungary,HU,Europe,2.43
2006-01-01,Hungary,HU,Europe,3.54
2007-01-01,Hungary,HU,Europe,5.41
2008-01-01,Hungary,HU,Europe,5.0
2009-01-01,Hungary,HU,Europe,4.04
2010-01-01,Hungary,HU,Europe,2.33
2011-01-01,Hungary,HU,Europe,2.27
2012-01-01,Hungary,HU,Europe,3.38
2013-01-01,Hungary,HU,Europe,2.94
2014-01-01,Hungary,HU,Europe,3.38
2015-01-01,Hungary,HU,Europe,1.88
2016-01-01,Hungary,HU,Europe,0.96
1961-01-01,Iceland,IS,Europe,13.28
1962-01-01,Iceland,IS,Europe,11.15
1963-01-01,Iceland,IS,Europe,8.23
1964-01-01,Iceland,IS,Europe,16.18
1965-01-01,Iceland,IS,Europe,12.31
1966-01-01,Iceland,IS,Europe,10.44
1967-01-01,Iceland,IS,Europe,2.76
1968-01-01,Iceland,IS,Europe,13.71
1969-01-01,Iceland,IS,Europe,20.87
1970-01-01,Iceland,IS,Europe,17.07
1971-01-01,Iceland,IS,Europe,12.55
1972-01-01,Iceland,IS,Europe,18.33
1973-01-01,Iceland,IS,Europe,31.46
1974-01-01,Iceland,IS,Europe,37.69
1975-01-01,Iceland,IS,Europe,41.87
1976-01-01,Iceland,IS,Europe,32.74
1977-01-01,Iceland,IS,Europe,32.71
1978-01-01,Iceland,IS,Europe,46.25
1979-01-01,Iceland,IS,Europe,40.9
1980-01-01,Iceland,IS,Europe,52.48
1981-01-01,Iceland,IS,Europe,49.19
1982-01-01,Iceland,IS,Europe,53.65
1983-01-01,Iceland,IS,Europe,77.31
1984-01-01,Iceland,IS,Europe,26.88
1985-01-01,Iceland,IS,Europe,32.08
1986-01-01,Iceland,IS,Europe,24.59
1987-01-01,Iceland,IS,Europe,19.95
1988-01-01,Iceland,IS,Europe,23.14
1989-01-01,Iceland,IS,Europe,22.87
1990-01-01,Iceland,IS,Europe,15.17
1991-01-01,Iceland,IS,Europe,8.37
1992-01-01,Iceland,IS,Europe,3.45
1993-01-01,Iceland,IS,Europe,1.83
1994-01-01,Iceland,IS,Europe,2.6
1995-01-01,Iceland,IS,Europe,3.0
1996-01-01,Iceland,IS,Europe,2.47
1997-01-01,Iceland,IS,Europe,2.91
1998-01-01,Iceland,IS,Europe,4.69
1999-01-01,Iceland,IS,Europe,3.38
2000-01-01,Iceland,IS,Europe,3.99
2001-01-01,Iceland,IS,Europe,8.68
2002-01-01,Iceland,IS,Europe,5.92
2003-01-01,Iceland,IS,Europe,0.38
2004-01-01,Iceland,IS,Europe,2.61
2005-01-01,Iceland,IS,Europe,2.43
2006-01-01,Iceland,IS,Europe,8.36
2007-01-01,Iceland,IS,Europe,4.29
2008-01-01,Iceland,IS,Europe,12.03
2009-01-01,Iceland,IS,Europe,10.36
2010-01-01,Iceland,IS,Europe,5.45
2011-01-01,Iceland,IS,Europe,2.97
2012-01-01,Iceland,IS,Europe,3.28
2013-01-01,Iceland,IS,Europe,1.88
2014-01-01,Iceland,IS,Europe,4.07
2015-01-01,Iceland,IS,Europe,6.04
2016-01-01,Iceland,IS,Europe,2.11
1971-01-01,Ireland,IE,Europe,10.54
1972-01-01,Ireland,IE,Europe,13.39
1973-01-01,Ireland,IE,Europe,15.27
1974-01-01,Ireland,IE,Europe,6.09
1975-01-01,Ireland,IE,Europe,20.13
1976-01-01,Ireland,IE,Europe,21.02
1977-01-01,Ireland,IE,Europe,13.27
1978-01-01,Ireland,IE,Europe,10.53
1979-01-01,Ireland,IE,Europe,13.68
1980-01-01,Ireland,IE,Europe,14.7
1981-01-01,Ireland,IE,Europe,17.44
1982-01-01,Ireland,IE,Europe,15.18
1983-01-01,Ireland,IE,Europe,10.71
1984-01-01,Ireland,IE,Europe,6.38
1985-01-01,Ireland,IE,Europe,5.19
1986-01-01,Ireland,IE,Europe,6.55
1987-01-01,Ireland,IE,Europe,2.2
1988-01-01,Ireland,IE,Europe,3.25
1989-01-01,Ireland,IE,Europe,5.52
1990-01-01,Ireland,IE,Europe,-0.73
1991-01-01,Ireland,IE,Europe,1.8
1992-01-01,Ireland,IE,Europe,2.81
1993-01-01,Ireland,IE,Europe,5.18
1994-01-01,Ireland,IE,Europe,1.69
1995-01-01,Ireland,IE,Europe,3.03
1996-01-01,Ireland,IE,Europe,1.88
1997-01-01,Ireland,IE,Europe,4.46
1998-01-01,Ireland,IE,Europe,6.71
1999-01-01,Ireland,IE,Europe,4.25
2000-01-01,Ireland,IE,Europe,6.79
2001-01-01,Ireland,IE,Europe,6.35
2002-01-01,Ireland,IE,Europe,4.86
2003-01-01,Ireland,IE,Europe,3.82
2004-01-01,Ireland,IE,Europe,0.55
2005-01-01,Ireland,IE,Europe,2.82
2006-01-01,Ireland,IE,Europe,3.01
2007-01-01,Ireland,IE,Europe,1.32
2008-01-01,Ireland,IE,Europe,-0.89
2009-01-01,Ireland,IE,Europe,-5.01
2010-01-01,Ireland,IE,Europe,-3.22
2011-01-01,Ireland,IE,Europe,-0.37
2012-01-01,Ireland,IE,Europe,2.07
2013-01-01,Ireland,IE,Europe,1.04
2014-01-01,Ireland,IE,Europe,-0.4
2015-01-01,Ireland,IE,Europe,7.28
2016-01-01,Ireland,IE,Europe,0.02
1985-01-01,Isle of Man,IM,Europe,5.32
1986-01-01,Isle of Man,IM,Europe,2.17
1987-01-01,Isle of Man,IM,Europe,5.37
1988-01-01,Isle of Man,IM,Europe,4.44
1989-01-01,Isle of Man,IM,Europe,7.48
1990-01-01,Isle of Man,IM,Europe,9.05
1991-01-01,Isle of Man,IM,Europe,6.89
1992-01-01,Isle of Man,IM,Europe,3.76
1993-01-01,Isle of Man,IM,Europe,2.19
1994-01-01,Isle of Man,IM,Europe,2.54
1995-01-01,Isle of Man,IM,Europe,2.94
1996-01-01,Isle of Man,IM,Europe,2.55
1997-01-01,Isle of Man,IM,Europe,2.66
1998-01-01,Isle of Man,IM,Europe,2.38
1999-01-01,Isle of Man,IM,Europe,2.3
2000-01-01,Isle of Man,IM,Europe,3.27
2001-01-01,Isle of Man,IM,Europe,1.17
2002-01-01,Isle of Man,IM,Europe,2.95
2003-01-01,Isle of Man,IM,Europe,2.65
2004-01-01,Isle of Man,IM,Europe,5.96
2005-01-01,Isle of Man,IM,Europe,3.16
2006-01-01,Isle of Man,IM,Europe,3.28
2007-01-01,Isle of Man,IM,Europe,45.5
2008-01-01,Isle of Man,IM,Europe,1.55
2009-01-01,Isle of Man,IM,Europe,8.79
2010-01-01,Isle of Man,IM,Europe,-0.58
2011-01-01,Isle of Man,IM,Europe,-4.55
2012-01-01,Isle of Man,IM,Europe,-0.01
2013-01-01,Isle of Man,IM,Europe,1.54
2014-01-01,Isle of Man,IM,Europe,-0.53
2015-01-01,Isle of Man,IM,Europe,1.95
1961-01-01,Italy,IT,Europe,2.78
1962-01-01,Italy,IT,Europe,5.79
1963-01-01,Italy,IT,Europe,8.46
1964-01-01,Italy,IT,Europe,6.49
1965-01-01,Italy,IT,Europe,4.2
1966-01-01,Italy,IT,Europe,2.23
1967-01-01,Italy,IT,Europe,2.78
1968-01-01,Italy,IT,Europe,1.73
1969-01-01,Italy,IT,Europe,4.05
1970-01-01,Italy,IT,Europe,10.59
1971-01-01,Italy,IT,Europe,7.18
1972-01-01,Italy,IT,Europe,5.63
1973-01-01,Italy,IT,Europe,12.74
1974-01-01,Italy,IT,Europe,20.25
1975-01-01,Italy,IT,Europe,16.98
1976-01-01,Italy,IT,Europe,17.45
1977-01-01,Italy,IT,Europe,18.48
1978-01-01,Italy,IT,Europe,13.94
1979-01-01,Italy,IT,Europe,15.45
1980-01-01,Italy,IT,Europe,20.82
1981-01-01,Italy,IT,Europe,18.79
1982-01-01,Italy,IT,Europe,17.54
1983-01-01,Italy,IT,Europe,15.1
1984-01-01,Italy,IT,Europe,10.76
1985-01-01,Italy,IT,Europe,9.17
1986-01-01,Italy,IT,Europe,7.49
1987-01-01,Italy,IT,Europe,6.01
1988-01-01,Italy,IT,Europe,6.65
1989-01-01,Italy,IT,Europe,6.2
1990-01-01,Italy,IT,Europe,8.91
1991-01-01,Italy,IT,Europe,7.58
1992-01-01,Italy,IT,Europe,4.37
1993-01-01,Italy,IT,Europe,3.89
1994-01-01,Italy,IT,Europe,3.54
1995-01-01,Italy,IT,Europe,4.93
1996-01-01,Italy,IT,Europe,4.55
1997-01-01,Italy,IT,Europe,2.6
1998-01-01,Italy,IT,Europe,2.53
1999-01-01,Italy,IT,Europe,1.62
2000-01-01,Italy,IT,Europe,1.97
2001-01-01,Italy,IT,Europe,2.99
2002-01-01,Italy,IT,Europe,3.35
2003-01-01,Italy,IT,Europe,3.18
2004-01-01,Italy,IT,Europe,2.52
2005-01-01,Italy,IT,Europe,1.89
2006-01-01,Italy,IT,Europe,1.9
2007-01-01,Italy,IT,Europe,2.43
2008-01-01,Italy,IT,Europe,2.48
2009-01-01,Italy,IT,Europe,1.96
2010-01-01,Italy,IT,Europe,0.32
2011-01-01,Italy,IT,Europe,1.47
2012-01-01,Italy,IT,Europe,1.38
2013-01-01,Italy,IT,Europe,1.21
2014-01-01,Italy,IT,Europe,0.96
2015-01-01,Italy,IT,Europe,0.94
2016-01-01,Italy,IT,Europe,0.85
1996-01-01,Latvia,LV,Europe,12.6
1997-01-01,Latvia,LV,Europe,5.81
1998-01-01,Latvia,LV,Europe,4.8
1999-01-01,Latvia,LV,Europe,1.5
2000-01-01,Latvia,LV,Europe,3.62
2001-01-01,Latvia,LV,Europe,2.29
2002-01-01,Latvia,LV,Europe,5.09
2003-01-01,Latvia,LV,Europe,4.92
2004-01-01,Latvia,LV,Europe,6.76
2005-01-01,Latvia,LV,Europe,11.17
2006-01-01,Latvia,LV,Europe,12.41
2007-01-01,Latvia,LV,Europe,20.12
2008-01-01,Latvia,LV,Europe,11.75
2009-01-01,Latvia,LV,Europe,-9.68
2010-01-01,Latvia,LV,Europe,-0.81
2011-01-01,Latvia,LV,Europe,6.39
2012-01-01,Latvia,LV,Europe,3.62
2013-01-01,Latvia,LV,Europe,1.65
2014-01-01,Latvia,LV,Europe,1.76
2015-01-01,Latvia,LV,Europe,0.0
2016-01-01,Latvia,LV,Europe,0.27
1971-01-01,Liechtenstein,LI,Europe,8.24
1972-01-01,Liechtenstein,LI,Europe,8.24
1973-01-01,Liechtenstein,LI,Europe,8.24
1974-01-01,Liechtenstein,LI,Europe,8.24
1975-01-01,Liechtenstein,LI,Europe,8.24
1976-01-01,Liechtenstein,LI,Europe,2.23
1977-01-01,Liechtenstein,LI,Europe,2.23
1978-01-01,Liechtenstein,LI,Europe,2.23
1979-01-01,Liechtenstein,LI,Europe,2.23
1980-01-01,Liechtenstein,LI,Europe,2.23
1981-01-01,Liechtenstein,LI,Europe,7.01
1982-01-01,Liechtenstein,LI,Europe,7.18
1983-01-01,Liechtenstein,LI,Europe,3.22
1984-01-01,Liechtenstein,LI,Europe,2.95
1985-01-01,Liechtenstein,LI,Europe,2.86
1986-01-01,Liechtenstein,LI,Europe,3.7
1987-01-01,Liechtenstein,LI,Europe,2.52
1988-01-01,Liechtenstein,LI,Europe,2.51
1989-01-01,Liechtenstein,LI,Europe,3.14
1990-01-01,Liechtenstein,LI,Europe,5.4
1991-01-01,Liechtenstein,LI,Europe,5.87
1992-01-01,Liechtenstein,LI,Europe,4.02
1993-01-01,Liechtenstein,LI,Europe,3.3
1994-01-01,Liechtenstein,LI,Europe,0.85
1995-01-01,Liechtenstein,LI,Europe,1.8
1996-01-01,Liechtenstein,LI,Europe,0.82
1997-01-01,Liechtenstein,LI,Europe,0.51
1998-01-01,Liechtenstein,LI,Europe,0.01
1999-01-01,Liechtenstein,LI,Europe,0.82
2000-01-01,Liechtenstein,LI,Europe,1.55
2001-01-01,Liechtenstein,LI,Europe,0.99
2002-01-01,Liechtenstein,LI,Europe,0.65
2003-01-01,Liechtenstein,LI,Europe,0.63
2004-01-01,Liechtenstein,LI,Europe,0.81
2005-01-01,Liechtenstein,LI,Europe,1.19
2006-01-01,Liechtenstein,LI,Europe,1.31
2007-01-01,Liechtenstein,LI,Europe,6.58
2008-01-01,Liechtenstein,LI,Europe,-2.12
2009-01-01,Liechtenstein,LI,Europe,-9.9
1996-01-01,Lithuania,LT,Europe,18.98
1997-01-01,Lithuania,LT,Europe,11.45
1998-01-01,Lithuania,LT,Europe,3.35
1999-01-01,Lithuania,LT,Europe,-1.26
2000-01-01,Lithuania,LT,Europe,1.28
2001-01-01,Lithuania,LT,Europe,-0.32
2002-01-01,Lithuania,LT,Europe,0.32
2003-01-01,Lithuania,LT,Europe,-0.81
2004-01-01,Lithuania,LT,Europe,2.69
2005-01-01,Lithuania,LT,Europe,6.9
2006-01-01,Lithuania,LT,Europe,6.74
2007-01-01,Lithuania,LT,Europe,8.57
2008-01-01,Lithuania,LT,Europe,9.7
2009-01-01,Lithuania,LT,Europe,-3.3
2010-01-01,Lithuania,LT,Europe,2.38
2011-01-01,Lithuania,LT,Europe,5.23
2012-01-01,Lithuania,LT,Europe,2.7
2013-01-01,Lithuania,LT,Europe,1.29
2014-01-01,Lithuania,LT,Europe,1.03
2015-01-01,Lithuania,LT,Europe,0.31
2016-01-01,Lithuania,LT,Europe,0.95
1961-01-01,Luxembourg,LU,Europe,-3.66
1962-01-01,Luxembourg,LU,Europe,3.89
1963-01-01,Luxembourg,LU,Europe,3.15
1964-01-01,Luxembourg,LU,Europe,5.83
1965-01-01,Luxembourg,LU,Europe,2.8
1966-01-01,Luxembourg,LU,Europe,3.93
1967-01-01,Luxembourg,LU,Europe,0.43
1968-01-01,Luxembourg,LU,Europe,5.02
1969-01-01,Luxembourg,LU,Europe,5.29
1970-01-01,Luxembourg,LU,Europe,16.94
1971-01-01,Luxembourg,LU,Europe,-0.81
1972-01-01,Luxembourg,LU,Europe,5.79
1973-01-01,Luxembourg,LU,Europe,12.2
1974-01-01,Luxembourg,LU,Europe,16.98
1975-01-01,Luxembourg,LU,Europe,-0.86
1976-01-01,Luxembourg,LU,Europe,12.22
1977-01-01,Luxembourg,LU,Europe,1.17
1978-01-01,Luxembourg,LU,Europe,5.13
1979-01-01,Luxembourg,LU,Europe,6.35
1980-01-01,Luxembourg,LU,Europe,7.92
1981-01-01,Luxembourg,LU,Europe,7.18
1982-01-01,Luxembourg,LU,Europe,10.81
1983-01-01,Luxembourg,LU,Europe,6.82
1984-01-01,Luxembourg,LU,Europe,4.41
1985-01-01,Luxembourg,LU,Europe,3.09
1986-01-01,Luxembourg,LU,Europe,-0.08
1987-01-01,Luxembourg,LU,Europe,0.06
1988-01-01,Luxembourg,LU,Europe,2.78
1989-01-01,Luxembourg,LU,Europe,4.02
1990-01-01,Luxembourg,LU,Europe,2.51
1991-01-01,Luxembourg,LU,Europe,1.82
1992-01-01,Luxembourg,LU,Europe,3.73
1993-01-01,Luxembourg,LU,Europe,5.97
1994-01-01,Luxembourg,LU,Europe,3.54
1995-01-01,Luxembourg,LU,Europe,2.33
1996-01-01,Luxembourg,LU,Europe,4.49
1997-01-01,Luxembourg,LU,Europe,-0.96
1998-01-01,Luxembourg,LU,Europe,-2.0
1999-01-01,Luxembourg,LU,Europe,5.8
2000-01-01,Luxembourg,LU,Europe,2.16
2001-01-01,Luxembourg,LU,Europe,0.46
2002-01-01,Luxembourg,LU,Europe,1.68
2003-01-01,Luxembourg,LU,Europe,2.68
2004-01-01,Luxembourg,LU,Europe,2.95
2005-01-01,Luxembourg,LU,Europe,4.2
2006-01-01,Luxembourg,LU,Europe,7.04
2007-01-01,Luxembourg,LU,Europe,1.49
2008-01-01,Luxembourg,LU,Europe,3.88
2009-01-01,Luxembourg,LU,Europe,1.4
2010-01-01,Luxembourg,LU,Europe,3.62
2011-01-01,Luxembourg,LU,Europe,4.77
2012-01-01,Luxembourg,LU,Europe,2.56
2013-01-01,Luxembourg,LU,Europe,1.7
2014-01-01,Luxembourg,LU,Europe,1.65
2015-01-01,Luxembourg,LU,Europe,1.32
2016-01-01,Luxembourg,LU,Europe,-1.31
1991-01-01,"Macedonia, FYR",MK,Europe,93.73
1992-01-01,"Macedonia, FYR",MK,Europe,1271.77
1993-01-01,"Macedonia, FYR",MK,Europe,442.15
1994-01-01,"Macedonia, FYR",MK,Europe,151.89
1995-01-01,"Macedonia, FYR",MK,Europe,17.09
1996-01-01,"Macedonia, FYR",MK,Europe,2.86
1997-01-01,"Macedonia, FYR",MK,Europe,3.93
1998-01-01,"Macedonia, FYR",MK,Europe,1.39
1999-01-01,"Macedonia, FYR",MK,Europe,2.74
2000-01-01,"Macedonia, FYR",MK,Europe,13.79
2001-01-01,"Macedonia, FYR",MK,Europe,4.72
2002-01-01,"Macedonia, FYR",MK,Europe,0.94
2003-01-01,"Macedonia, FYR",MK,Europe,1.65
2004-01-01,"Macedonia, FYR",MK,Europe,-0.17
2005-01-01,"Macedonia, FYR",MK,Europe,4.9
2006-01-01,"Macedonia, FYR",MK,Europe,3.25
2007-01-01,"Macedonia, FYR",MK,Europe,4.59
2008-01-01,"Macedonia, FYR",MK,Europe,5.49
2009-01-01,"Macedonia, FYR",MK,Europe,0.3
2010-01-01,"Macedonia, FYR",MK,Europe,2.04
2011-01-01,"Macedonia, FYR",MK,Europe,3.72
2012-01-01,"Macedonia, FYR",MK,Europe,1.0
2013-01-01,"Macedonia, FYR",MK,Europe,4.48
2014-01-01,"Macedonia, FYR",MK,Europe,1.45
2015-01-01,"Macedonia, FYR",MK,Europe,1.89
2016-01-01,"Macedonia, FYR",MK,Europe,6.26
1971-01-01,Malta,MT,Europe,0.63
1972-01-01,Malta,MT,Europe,-1.22
1973-01-01,Malta,MT,Europe,8.69
1974-01-01,Malta,MT,Europe,3.36
1975-01-01,Malta,MT,Europe,5.36
1976-01-01,Malta,MT,Europe,5.03
1977-01-01,Malta,MT,Europe,4.92
1978-01-01,Malta,MT,Europe,4.15
1979-01-01,Malta,MT,Europe,6.21
1980-01-01,Malta,MT,Europe,12.39
1981-01-01,Malta,MT,Europe,7.78
1982-01-01,Malta,MT,Europe,3.44
1983-01-01,Malta,MT,Europe,-0.31
1984-01-01,Malta,MT,Europe,-0.18
1985-01-01,Malta,MT,Europe,0.64
1986-01-01,Malta,MT,Europe,3.52
1987-01-01,Malta,MT,Europe,3.05
1988-01-01,Malta,MT,Europe,1.86
1989-01-01,Malta,MT,Europe,2.15
1990-01-01,Malta,MT,Europe,3.15
1991-01-01,Malta,MT,Europe,3.35
1992-01-01,Malta,MT,Europe,3.55
1993-01-01,Malta,MT,Europe,2.85
1994-01-01,Malta,MT,Europe,3.56
1995-01-01,Malta,MT,Europe,0.78
1996-01-01,Malta,MT,Europe,2.1
1997-01-01,Malta,MT,Europe,5.59
1998-01-01,Malta,MT,Europe,1.38
1999-01-01,Malta,MT,Europe,3.15
2000-01-01,Malta,MT,Europe,7.33
2001-01-01,Malta,MT,Europe,2.7
2002-01-01,Malta,MT,Europe,1.3
2003-01-01,Malta,MT,Europe,-1.3
2004-01-01,Malta,MT,Europe,1.06
2005-01-01,Malta,MT,Europe,1.8
2006-01-01,Malta,MT,Europe,2.86
2007-01-01,Malta,MT,Europe,2.8
2008-01-01,Malta,MT,Europe,3.0
2009-01-01,Malta,MT,Europe,2.69
2010-01-01,Malta,MT,Europe,3.83
2011-01-01,Malta,MT,Europe,2.16
2012-01-01,Malta,MT,Europe,2.1
2013-01-01,Malta,MT,Europe,2.0
2014-01-01,Malta,MT,Europe,2.28
2015-01-01,Malta,MT,Europe,2.46
2016-01-01,Malta,MT,Europe,1.6
1996-01-01,Moldova,MD,Europe,27.85
1997-01-01,Moldova,MD,Europe,12.5
1998-01-01,Moldova,MD,Europe,5.65
1999-01-01,Moldova,MD,Europe,44.83
2000-01-01,Moldova,MD,Europe,27.33
2001-01-01,Moldova,MD,Europe,12.09
2002-01-01,Moldova,MD,Europe,9.83
2003-01-01,Moldova,MD,Europe,14.87
2004-01-01,Moldova,MD,Europe,7.99
2005-01-01,Moldova,MD,Europe,9.34
2006-01-01,Moldova,MD,Europe,13.42
2007-01-01,Moldova,MD,Europe,15.91
2008-01-01,Moldova,MD,Europe,9.24
2009-01-01,Moldova,MD,Europe,2.17
2010-01-01,Moldova,MD,Europe,11.07
2011-01-01,Moldova,MD,Europe,7.26
2012-01-01,Moldova,MD,Europe,7.89
2013-01-01,Moldova,MD,Europe,4.13
2014-01-01,Moldova,MD,Europe,6.38
2015-01-01,Moldova,MD,Europe,9.82
2016-01-01,Moldova,MD,Europe,5.4
1971-01-01,Monaco,MC,Europe,5.98
1972-01-01,Monaco,MC,Europe,6.87
1973-01-01,Monaco,MC,Europe,7.77
1974-01-01,Monaco,MC,Europe,11.36
1975-01-01,Monaco,MC,Europe,13.65
1976-01-01,Monaco,MC,Europe,10.81
1977-01-01,Monaco,MC,Europe,8.81
1978-01-01,Monaco,MC,Europe,9.16
1979-01-01,Monaco,MC,Europe,10.1
1980-01-01,Monaco,MC,Europe,11.26
1981-01-01,Monaco,MC,Europe,11.44
1982-01-01,Monaco,MC,Europe,11.99
1983-01-01,Monaco,MC,Europe,9.52
1984-01-01,Monaco,MC,Europe,7.28
1985-01-01,Monaco,MC,Europe,5.53
1986-01-01,Monaco,MC,Europe,5.28
1987-01-01,Monaco,MC,Europe,2.78
1988-01-01,Monaco,MC,Europe,3.07
1989-01-01,Monaco,MC,Europe,3.31
1990-01-01,Monaco,MC,Europe,2.64
1991-01-01,Monaco,MC,Europe,2.54
1992-01-01,Monaco,MC,Europe,2.14
1993-01-01,Monaco,MC,Europe,1.55
1994-01-01,Monaco,MC,Europe,1.35
1995-01-01,Monaco,MC,Europe,1.31
1996-01-01,Monaco,MC,Europe,1.6
1997-01-01,Monaco,MC,Europe,1.01
1998-01-01,Monaco,MC,Europe,0.9
1999-01-01,Monaco,MC,Europe,0.05
2000-01-01,Monaco,MC,Europe,1.4
2001-01-01,Monaco,MC,Europe,1.65
2002-01-01,Monaco,MC,Europe,2.38
2003-01-01,Monaco,MC,Europe,1.88
2004-01-01,Monaco,MC,Europe,1.59
2005-01-01,Monaco,MC,Europe,2.03
2006-01-01,Monaco,MC,Europe,2.82
2007-01-01,Monaco,MC,Europe,2.48
2008-01-01,Monaco,MC,Europe,-1.62
2001-01-01,Montenegro,ME,Europe,20.2
2002-01-01,Montenegro,ME,Europe,3.06
2003-01-01,Montenegro,ME,Europe,8.32
2004-01-01,Montenegro,ME,Europe,5.92
2005-01-01,Montenegro,ME,Europe,4.32
2006-01-01,Montenegro,ME,Europe,9.06
2007-01-01,Montenegro,ME,Europe,12.72
2008-01-01,Montenegro,ME,Europe,11.87
2009-01-01,Montenegro,ME,Europe,2.41
2010-01-01,Montenegro,ME,Europe,1.6
2011-01-01,Montenegro,ME,Europe,1.2
2012-01-01,Montenegro,ME,Europe,0.18
2013-01-01,Montenegro,ME,Europe,2.07
2014-01-01,Montenegro,ME,Europe,1.04
2015-01-01,Montenegro,ME,Europe,2.22
2016-01-01,Montenegro,ME,Europe,5.1
1961-01-01,Netherlands,NL,Europe,5.26
1962-01-01,Netherlands,NL,Europe,0.76
1963-01-01,Netherlands,NL,Europe,4.7
1964-01-01,Netherlands,NL,Europe,8.68
1965-01-01,Netherlands,NL,Europe,3.37
1966-01-01,Netherlands,NL,Europe,5.98
1967-01-01,Netherlands,NL,Europe,4.21
1968-01-01,Netherlands,NL,Europe,4.2
1969-01-01,Netherlands,NL,Europe,6.41
1970-01-01,Netherlands,NL,Europe,13.15
1971-01-01,Netherlands,NL,Europe,8.79
1972-01-01,Netherlands,NL,Europe,8.16
1973-01-01,Netherlands,NL,Europe,8.48
1974-01-01,Netherlands,NL,Europe,12.9
1975-01-01,Netherlands,NL,Europe,8.1
1976-01-01,Netherlands,NL,Europe,8.99
1977-01-01,Netherlands,NL,Europe,5.34
1978-01-01,Netherlands,NL,Europe,5.33
1979-01-01,Netherlands,NL,Europe,4.77
1980-01-01,Netherlands,NL,Europe,6.23
1981-01-01,Netherlands,NL,Europe,6.39
1982-01-01,Netherlands,NL,Europe,4.62
1983-01-01,Netherlands,NL,Europe,1.39
1984-01-01,Netherlands,NL,Europe,2.31
1985-01-01,Netherlands,NL,Europe,0.87
1986-01-01,Netherlands,NL,Europe,0.21
1987-01-01,Netherlands,NL,Europe,-1.05
1988-01-01,Netherlands,NL,Europe,0.82
1989-01-01,Netherlands,NL,Europe,1.35
1990-01-01,Netherlands,NL,Europe,1.56
1991-01-01,Netherlands,NL,Europe,3.12
1992-01-01,Netherlands,NL,Europe,2.5
1993-01-01,Netherlands,NL,Europe,1.6
1994-01-01,Netherlands,NL,Europe,2.06
1995-01-01,Netherlands,NL,Europe,2.06
1996-01-01,Netherlands,NL,Europe,1.19
1997-01-01,Netherlands,NL,Europe,2.63
1998-01-01,Netherlands,NL,Europe,2.05
1999-01-01,Netherlands,NL,Europe,1.43
2000-01-01,Netherlands,NL,Europe,3.62
2001-01-01,Netherlands,NL,Europe,4.18
2002-01-01,Netherlands,NL,Europe,3.63
2003-01-01,Netherlands,NL,Europe,2.17
2004-01-01,Netherlands,NL,Europe,1.35
2005-01-01,Netherlands,NL,Europe,1.93
2006-01-01,Netherlands,NL,Europe,2.55
2007-01-01,Netherlands,NL,Europe,2.11
2008-01-01,Netherlands,NL,Europe,2.48
2009-01-01,Netherlands,NL,Europe,0.4
2010-01-01,Netherlands,NL,Europe,0.85
2011-01-01,Netherlands,NL,Europe,0.14
2012-01-01,Netherlands,NL,Europe,1.42
2013-01-01,Netherlands,NL,Europe,1.37
2014-01-01,Netherlands,NL,Europe,0.15
2015-01-01,Netherlands,NL,Europe,0.81
2016-01-01,Netherlands,NL,Europe,0.58
1961-01-01,Norway,NO,Europe,2.65
1962-01-01,Norway,NO,Europe,4.77
1963-01-01,Norway,NO,Europe,3.39
1964-01-01,Norway,NO,Europe,4.72
1965-01-01,Norway,NO,Europe,4.77
1966-01-01,Norway,NO,Europe,3.98
1967-01-01,Norway,NO,Europe,2.96
1968-01-01,Norway,NO,Europe,4.42
1969-01-01,Norway,NO,Europe,4.2
1970-01-01,Norway,NO,Europe,13.62
1971-01-01,Norway,NO,Europe,6.38
1972-01-01,Norway,NO,Europe,5.52
1973-01-01,Norway,NO,Europe,8.68
1974-01-01,Norway,NO,Europe,11.37
1975-01-01,Norway,NO,Europe,8.89
1976-01-01,Norway,NO,Europe,7.84
1977-01-01,Norway,NO,Europe,8.17
1978-01-01,Norway,NO,Europe,6.26
1979-01-01,Norway,NO,Europe,5.7
1980-01-01,Norway,NO,Europe,13.13
1981-01-01,Norway,NO,Europe,12.88
1982-01-01,Norway,NO,Europe,10.51
1983-01-01,Norway,NO,Europe,6.96
1984-01-01,Norway,NO,Europe,6.21
1985-01-01,Norway,NO,Europe,5.2
1986-01-01,Norway,NO,Europe,-0.55
1987-01-01,Norway,NO,Europe,7.22
1988-01-01,Norway,NO,Europe,4.87
1989-01-01,Norway,NO,Europe,5.61
1990-01-01,Norway,NO,Europe,3.81
1991-01-01,Norway,NO,Europe,2.21
1992-01-01,Norway,NO,Europe,-0.64
1993-01-01,Norway,NO,Europe,2.29
1994-01-01,Norway,NO,Europe,-0.16
1995-01-01,Norway,NO,Europe,3.06
1996-01-01,Norway,NO,Europe,4.26
1997-01-01,Norway,NO,Europe,2.79
1998-01-01,Norway,NO,Europe,-0.69
1999-01-01,Norway,NO,Europe,6.67
2000-01-01,Norway,NO,Europe,15.43
